Date,Price,Open,High,Low,Vol.,Change %
12-Mar-20,11.62,12.1,12.11,11.53,124.52K,-5.22%
11-Mar-20,12.26,12.59,12.66,12.23,79.17K,-2.62%
10-Mar-20,12.59,12.82,12.93,12.38,114.39K,-0.16%
9-Mar-20,12.61,12.5,12.74,12.18,133.22K,-3.15%
6-Mar-20,13.02,13.52,13.52,12.95,118.85K,-2.98%
5-Mar-20,13.42,13.5,13.54,13.35,68.49K,-0.37%
4-Mar-20,13.47,13.7,13.79,13.43,84.44K,-2.11%
3-Mar-20,13.76,13.85,13.89,13.62,93.04K,-0.36%
2-Mar-20,13.81,14.25,14.4,13.77,99.73K,-4.50%
28-Feb-20,14.46,14.15,14.38,14.03,3.12K,0.49%
27-Feb-20,14.39,14.73,14.77,14.23,16.42K,-2.70%
26-Feb-20,14.79,15.12,15.12,14.69,24.53K,-2.38%
25-Feb-20,15.15,15.34,15.49,15.11,38.32K,-0.79%
24-Feb-20,15.27,15.54,15.58,15.23,30.40K,-2.05%
21-Feb-20,15.59,15.45,15.65,15.34,37.76K,1.23%
20-Feb-20,15.4,15.61,15.66,15.36,34.96K,-1.16%
19-Feb-20,15.58,15.3,15.76,15.3,56.69K,1.96%
18-Feb-20,15.28,15.06,15.33,15.05,86.79K,1.46%
14-Feb-20,15.06,15.23,15.37,14.89,55.50K,-0.66%
13-Feb-20,15.16,15.75,15.84,15.12,111.46K,-3.93%
12-Feb-20,15.78,15.37,15.9,15.34,178.42K,2.40%
11-Feb-20,15.41,15,15.46,14.99,134.09K,2.46%
10-Feb-20,15.04,14.95,15.1,14.92,93.00K,0.80%
7-Feb-20,14.92,14.75,15,14.69,93.69K,1.22%
6-Feb-20,14.74,14.77,14.8,14.54,82.82K,0.07%
5-Feb-20,14.73,14.71,14.86,14.59,66.75K,0.14%
4-Feb-20,14.71,14.95,15.13,14.64,126.11K,-1.21%
3-Feb-20,14.89,14.54,15.01,14.42,114.29K,1.92%
31-Jan-20,14.61,14.64,14.81,14.52,82.11K,0.14%
30-Jan-20,14.59,14.43,14.72,14.36,91.37K,0.69%
29-Jan-20,14.49,14.54,14.87,14.42,105.00K,-0.34%
28-Jan-20,14.54,14.19,14.75,14.05,114.56K,2.32%
27-Jan-20,14.21,14.34,14.34,14.1,87.81K,-1.25%
24-Jan-20,14.39,14.57,14.69,14.26,87.70K,-1.24%
23-Jan-20,14.57,14.66,14.9,14.5,95.96K,-0.61%
22-Jan-20,14.66,14.55,14.79,14.53,100.25K,0.76%
21-Jan-20,14.55,14.5,14.59,14.4,79.32K,0.69%
17-Jan-20,14.45,14.46,14.5,14.34,64.80K,0.14%
16-Jan-20,14.43,14.51,14.58,14.32,91.57K,-0.62%
15-Jan-20,14.52,14.28,14.57,14.22,95.81K,1.40%
14-Jan-20,14.32,14.18,14.53,14.13,142.06K,1.13%
13-Jan-20,14.16,14.09,14.24,13.98,115.21K,0.64%
10-Jan-20,14.07,13.69,14.12,13.63,140.04K,2.63%
9-Jan-20,13.71,13.49,13.76,13.4,90.02K,1.78%
8-Jan-20,13.47,13.69,13.74,13.41,74.10K,-0.88%
7-Jan-20,13.59,13.75,13.79,13.55,67.18K,-1.02%
6-Jan-20,13.73,13.37,13.76,13.37,101.23K,3.16%
3-Jan-20,13.31,13.23,13.4,13.2,63.59K,1.37%
2-Jan-20,13.13,13.47,13.53,13.1,84.02K,-2.16%
31-Dec-19,13.42,13.54,13.56,13.39,34.74K,-0.81%
30-Dec-19,13.53,13.54,13.58,13.45,36.08K,-0.07%
27-Dec-19,13.54,13.48,13.6,13.42,44.08K,0.74%
26-Dec-19,13.44,13.37,13.53,13.36,26.10K,0.52%
24-Dec-19,13.37,13.47,13.49,13.36,23.96K,-0.59%
23-Dec-19,13.45,13.54,13.57,13.41,35.56K,-0.66%
20-Dec-19,13.54,13.55,13.59,13.47,56.53K,-0.07%
19-Dec-19,13.55,13.4,13.62,13.39,50.74K,0.89%
18-Dec-19,13.43,13.27,13.5,13.26,51.75K,1.21%
17-Dec-19,13.27,13.32,13.41,13.23,57.84K,-0.15%
16-Dec-19,13.29,13.45,13.58,13.22,92.36K,-1.56%
13-Dec-19,13.5,13.52,13.67,13.47,86.79K,-0.15%
12-Dec-19,13.52,13.38,13.55,13.34,60.83K,0.75%
11-Dec-19,13.42,13.46,13.51,13.28,81.05K,-0.30%
10-Dec-19,13.46,13.38,13.49,13.31,64.27K,0.60%
9-Dec-19,13.38,13.21,13.42,13.19,78.33K,1.52%
6-Dec-19,13.18,13.08,13.21,13.07,47.32K,0.76%
5-Dec-19,13.08,13.06,13.17,13,69.34K,0.15%
4-Dec-19,13.06,12.89,13.1,12.88,82.99K,1.56%
3-Dec-19,12.86,12.75,12.92,12.74,60.53K,0.86%
2-Dec-19,12.75,12.97,12.97,12.73,75.48K,-1.47%
29-Nov-19,12.94,12.8,13.01,12.78,96.22K,1.17%
27-Nov-19,12.79,12.74,12.83,12.72,47.00K,0.08%
26-Nov-19,12.78,12.8,12.89,12.66,65.45K,-0.31%
25-Nov-19,12.82,12.78,12.86,12.74,43.95K,-0.08%
22-Nov-19,12.83,12.63,12.87,12.62,70.21K,1.74%
21-Nov-19,12.61,12.74,12.77,12.57,51.64K,-1.10%
20-Nov-19,12.75,12.69,12.81,12.68,43.27K,0.47%
19-Nov-19,12.69,12.68,12.75,12.66,42.57K,-0.55%
18-Nov-19,12.76,12.73,12.8,12.6,50.10K,0.24%
15-Nov-19,12.73,12.81,12.84,12.68,54.12K,-0.62%
14-Nov-19,12.81,12.83,12.89,12.77,65.13K,-0.31%
13-Nov-19,12.85,12.62,12.91,12.57,120.56K,2.07%
12-Nov-19,12.59,12.62,12.63,12.51,44.86K,0.16%
11-Nov-19,12.57,12.56,12.67,12.46,63.07K,0.00%
8-Nov-19,12.57,12.36,12.61,12.29,71.90K,1.45%
7-Nov-19,12.39,12.56,12.56,12.35,64.45K,-1.35%
6-Nov-19,12.56,12.71,12.71,12.54,55.68K,-1.18%
5-Nov-19,12.71,12.51,12.73,12.49,76.63K,1.60%
4-Nov-19,12.51,12.48,12.57,12.44,45.60K,0.24%
1-Nov-19,12.48,12.47,12.52,12.34,54.01K,0.00%
31-Oct-19,12.48,12.42,12.52,12.31,45.91K,0.56%
30-Oct-19,12.41,12.34,12.44,12.24,38.32K,0.57%
29-Oct-19,12.34,12.53,12.55,12.28,63.35K,-1.59%
28-Oct-19,12.54,12.35,12.59,12.34,49.59K,1.54%
25-Oct-19,12.35,12.25,12.39,12.23,38.67K,0.41%
24-Oct-19,12.3,12.17,12.33,12.17,44.29K,1.23%
23-Oct-19,12.15,12.13,12.25,12.05,52.33K,-0.25%
22-Oct-19,12.18,12.27,12.28,12.1,55.28K,-0.73%
21-Oct-19,12.27,12.34,12.39,12.2,38.41K,-0.41%
18-Oct-19,12.32,12.21,12.34,12.2,45.95K,0.65%
17-Oct-19,12.24,12.34,12.46,12.21,50.96K,-0.89%
16-Oct-19,12.35,12.53,12.55,12.28,61.93K,-1.91%
15-Oct-19,12.59,12.5,12.62,12.35,59.15K,0.56%
14-Oct-19,12.52,12.44,12.59,12.43,37.72K,0.89%
11-Oct-19,12.41,12.4,12.48,12.22,59.21K,0.00%
10-Oct-19,12.41,12.39,12.48,12.32,43.38K,0.00%
9-Oct-19,12.41,12.43,12.55,12.38,36.47K,-0.40%
8-Oct-19,12.46,12.59,12.59,12.36,44.39K,-0.48%
7-Oct-19,12.52,12.71,12.71,12.31,78.96K,-1.88%
4-Oct-19,12.76,12.72,12.83,12.69,41.57K,0.16%
3-Oct-19,12.74,12.87,12.89,12.59,65.36K,-1.16%
2-Oct-19,12.89,12.88,12.93,12.78,61.83K,0.08%
1-Oct-19,12.88,12.65,12.9,12.63,75.38K,8.05%
30-Sep-19,11.92,11.51,12.02,11.51,3.28K,3.38%
27-Sep-19,11.53,11.6,11.74,11.4,24.48K,-0.86%
26-Sep-19,11.63,11.84,11.86,11.56,48.44K,-1.44%
25-Sep-19,11.8,11.5,11.84,11.48,58.99K,2.61%
24-Sep-19,11.5,11.19,11.57,11.19,75.15K,2.50%
23-Sep-19,11.22,11.1,11.25,11.1,68.88K,1.17%
20-Sep-19,11.09,11,11.11,10.97,67.73K,0.91%
19-Sep-19,10.99,11.01,11.1,10.92,89.44K,-0.09%
18-Sep-19,11,10.9,11.07,10.88,100.31K,0.55%
17-Sep-19,10.94,11.08,11.23,10.91,95.62K,-1.35%
16-Sep-19,11.09,11.08,11.34,11.04,152.37K,1.84%
13-Sep-19,10.89,10.73,10.98,10.72,134.36K,1.21%
12-Sep-19,10.76,10.8,10.83,10.68,134.28K,-0.46%
11-Sep-19,10.81,10.88,10.92,10.73,133.70K,-0.64%
10-Sep-19,10.88,10.89,11.07,10.85,113.29K,-0.37%
9-Sep-19,10.92,11.05,11.1,10.9,128.41K,-0.91%
6-Sep-19,11.02,11,11.07,10.91,85.50K,0.46%
5-Sep-19,10.97,11.04,11.14,10.86,95.74K,-0.36%
4-Sep-19,11.01,11.16,11.27,11,107.62K,-1.61%
3-Sep-19,11.19,11.2,11.4,11.08,106.35K,0.45%
30-Aug-19,11.14,11.2,11.3,11.05,58.74K,-0.62%
29-Aug-19,11.21,11.38,11.45,11.15,50.10K,-1.41%
28-Aug-19,11.37,11.26,11.46,11.09,72.13K,1.16%
27-Aug-19,11.24,11.42,11.48,11.16,86.26K,-1.66%
26-Aug-19,11.43,11.45,11.61,11.41,40.15K,-0.35%
23-Aug-19,11.47,11.61,11.65,11.44,33.87K,-0.95%
22-Aug-19,11.58,11.41,11.64,11.38,40.85K,1.67%
21-Aug-19,11.39,11.44,11.54,11.37,33.87K,-0.44%
20-Aug-19,11.44,11.43,11.55,11.37,36.48K,-0.26%
19-Aug-19,11.47,11.6,11.61,11.41,47.70K,-1.46%
16-Aug-19,11.64,11.62,11.69,11.56,23.28K,0.09%
15-Aug-19,11.63,11.62,11.74,11.51,46.30K,0.17%
14-Aug-19,11.61,11.72,11.81,11.57,39.18K,-0.94%
13-Aug-19,11.72,11.6,11.83,11.5,58.33K,1.38%
12-Aug-19,11.56,11.89,11.96,11.48,69.49K,-2.53%
9-Aug-19,11.86,11.43,11.9,11.43,66.26K,3.76%
8-Aug-19,11.43,11.37,11.5,11.33,60.33K,0.79%
7-Aug-19,11.34,11.75,11.78,11.27,123.77K,-3.32%
6-Aug-19,11.73,11.78,12,11.7,49.68K,-0.76%
5-Aug-19,11.82,11.97,12.04,11.69,63.81K,-1.66%
2-Aug-19,12.02,12.11,12.12,11.89,48.70K,-0.83%
1-Aug-19,12.12,12.16,12.22,12.01,46.09K,-0.74%
31-Jul-19,12.21,12.15,12.23,12.03,37.35K,0.49%
30-Jul-19,12.15,12.07,12.3,12.05,43.80K,0.66%
29-Jul-19,12.07,12.04,12.21,12,39.22K,0.42%
26-Jul-19,12.02,12.02,12.11,11.93,26.20K,0.17%
25-Jul-19,12,12.12,12.2,11.93,43.56K,-0.50%
24-Jul-19,12.06,11.94,12.23,11.85,87.98K,0.67%
23-Jul-19,11.98,11.56,11.99,11.39,107.47K,3.63%
22-Jul-19,11.56,11.61,11.66,11.54,55.42K,-0.26%
19-Jul-19,11.59,11.59,11.7,11.56,60.03K,0.35%
18-Jul-19,11.55,11.81,11.84,11.53,81.00K,-2.04%
17-Jul-19,11.79,12.05,12.14,11.76,69.28K,-1.67%
16-Jul-19,11.99,12.06,12.07,11.9,52.06K,-0.58%
15-Jul-19,12.06,12.3,12.32,11.95,97.85K,-1.95%
12-Jul-19,12.3,12.38,12.42,12.28,47.69K,-0.65%
11-Jul-19,12.38,12.5,12.62,12.36,48.34K,-0.96%
10-Jul-19,12.5,12.4,12.54,12.31,49.90K,1.21%
9-Jul-19,12.35,12.43,12.43,12.26,53.77K,-0.80%
8-Jul-19,12.45,12.38,12.55,12.34,43.27K,0.73%
5-Jul-19,12.36,12.57,12.65,12.33,47.97K,-1.44%
3-Jul-19,12.54,12.35,12.62,12.3,55.83K,1.54%
2-Jul-19,12.35,12.54,12.61,12.25,74.59K,-1.75%
1-Jul-19,12.57,12.71,12.82,12.5,73.25K,2.03%
28-Jun-19,12.32,12.57,12.61,12.45,4.83K,-1.68%
27-Jun-19,12.53,12.05,12.57,12,34.69K,4.16%
26-Jun-19,12.03,12.38,12.43,11.98,39.84K,-2.43%
25-Jun-19,12.33,12.31,12.45,12.27,29.32K,0.49%
24-Jun-19,12.27,12.12,12.42,12.11,42.11K,0.41%
21-Jun-19,12.22,12.4,12.45,12.17,27.45K,-1.69%
20-Jun-19,12.43,12.43,12.5,12.43,34.28K,-0.56%
19-Jun-19,12.5,12.54,12.57,12.41,29.22K,-0.87%
18-Jun-19,12.61,12.66,12.66,12.51,48.81K,-0.39%
17-Jun-19,12.66,12.75,12.77,12.61,56.28K,-0.71%
14-Jun-19,12.75,12.74,12.78,12.69,62.40K,0.00%
13-Jun-19,12.75,12.6,12.75,12.6,133.30K,1.03%
12-Jun-19,12.62,12.51,12.63,12.46,106.83K,0.64%
11-Jun-19,12.54,12.44,12.54,12.27,113.21K,1.13%
10-Jun-19,12.4,12.49,12.49,12.35,101.88K,-0.80%
7-Jun-19,12.5,12.49,12.52,12.42,80.82K,-0.08%
6-Jun-19,12.51,12.2,12.52,12.09,85.90K,2.46%
5-Jun-19,12.21,12.42,12.53,12.15,103.57K,-1.69%
4-Jun-19,12.42,12.2,12.45,12.08,98.74K,1.89%
3-Jun-19,12.19,12.13,12.22,11.95,98.89K,0.74%
31-May-19,12.1,11.73,12.13,11.6,105.18K,2.89%
30-May-19,11.76,11.83,11.95,11.73,53.31K,-0.93%
29-May-19,11.87,11.8,12.01,11.76,87.10K,1.02%
28-May-19,11.75,11.73,11.81,11.62,64.69K,0.77%
24-May-19,11.66,11.64,11.77,11.56,34.60K,0.78%
23-May-19,11.57,11.62,11.77,11.42,63.22K,-0.43%
22-May-19,11.62,11.87,11.95,11.58,75.31K,-1.61%
21-May-19,11.81,11.63,11.85,11.36,117.74K,1.64%
20-May-19,11.62,11.61,11.74,11.57,54.69K,0.61%
17-May-19,11.55,11.75,11.76,11.43,96.64K,-1.95%
16-May-19,11.78,11.81,11.88,11.7,43.48K,-0.59%
15-May-19,11.85,12,12.06,11.77,58.36K,-0.75%
14-May-19,11.94,11.83,11.99,11.74,51.81K,0.84%
13-May-19,11.84,11.73,11.87,11.66,51.61K,1.02%
10-May-19,11.72,11.83,12.15,11.71,77.73K,-0.51%
9-May-19,11.78,11.66,11.91,11.65,74.87K,1.12%
8-May-19,11.65,12,12,11.64,111.37K,-2.51%
7-May-19,11.95,11.89,12.06,11.85,75.45K,0.59%
6-May-19,11.88,11.95,12.01,11.84,54.27K,-1.08%
3-May-19,12.01,12.24,12.25,11.97,80.16K,-1.80%
2-May-19,12.23,12.25,12.33,12.15,72.84K,0.16%
1-May-19,12.21,12.38,12.39,12.1,108.24K,1.83%
30-Apr-19,11.99,11.55,12.04,11.55,2.85K,3.10%
29-Apr-19,11.63,12.3,12.3,11.6,27.27K,-5.14%
26-Apr-19,12.26,12.39,12.45,12.19,44.10K,-0.81%
25-Apr-19,12.36,12.66,12.7,12.35,47.72K,-2.52%
24-Apr-19,12.68,12.68,12.72,12.53,27.20K,-0.16%
23-Apr-19,12.7,12.5,12.73,12.48,30.06K,1.28%
22-Apr-19,12.54,12.72,12.8,12.5,29.65K,-1.72%
18-Apr-19,12.76,12.36,12.79,12.33,53.26K,3.32%
17-Apr-19,12.35,12.54,12.64,12.31,28.99K,-1.28%
16-Apr-19,12.51,12.68,12.68,12.43,44.02K,-1.18%
15-Apr-19,12.66,12.74,12.79,12.64,72.99K,-0.86%
12-Apr-19,12.77,12.67,12.77,12.61,79.77K,0.87%
11-Apr-19,12.66,12.77,12.81,12.65,100.85K,-1.17%
10-Apr-19,12.81,12.78,12.83,12.7,114.82K,0.23%
9-Apr-19,12.78,12.58,12.8,12.52,81.97K,1.67%
8-Apr-19,12.57,12.72,12.76,12.49,77.35K,-1.49%
5-Apr-19,12.76,12.72,12.84,12.68,81.87K,0.39%
4-Apr-19,12.71,12.48,12.8,12.4,99.05K,2.33%
3-Apr-19,12.42,12.65,12.69,12.38,75.77K,-1.90%
2-Apr-19,12.66,12.66,12.77,12.57,56.56K,-0.08%
1-Apr-19,12.67,12.53,12.69,12.29,74.11K,1.12%
29-Mar-19,12.53,12.55,12.65,12.49,41.69K,0.00%
28-Mar-19,12.53,12.57,12.61,12.47,50.77K,-0.40%
27-Mar-19,12.58,12.59,12.73,12.49,75.32K,-0.08%
26-Mar-19,12.59,12.52,12.64,12.4,43.57K,0.88%
25-Mar-19,12.48,12.59,12.61,12.33,63.45K,-0.72%
22-Mar-19,12.57,12.5,12.7,12.43,54.13K,0.56%
21-Mar-19,12.5,12.74,12.74,12.45,54.84K,-1.88%
20-Mar-19,12.74,12.76,12.8,12.68,41.87K,-0.31%
19-Mar-19,12.78,12.83,12.83,12.64,70.75K,-0.47%
18-Mar-19,12.84,12.6,12.87,12.56,80.73K,2.56%
15-Mar-19,12.52,12.44,12.58,12.26,45.17K,0.89%
14-Mar-19,12.41,12.37,12.69,12.28,64.56K,0.40%
13-Mar-19,12.36,12.35,12.38,12.24,59.12K,0.24%
12-Mar-19,12.33,12.29,12.46,12.17,62.53K,0.33%
11-Mar-19,12.29,12.21,12.47,12.2,74.11K,0.90%
8-Mar-19,12.18,12.19,12.25,12.11,75.61K,0.33%
7-Mar-19,12.14,12.2,12.26,12.08,91.32K,-0.16%
6-Mar-19,12.16,12.47,12.47,12.15,79.37K,-2.25%
5-Mar-19,12.44,12.39,12.56,12.38,65.84K,0.65%
4-Mar-19,12.36,12.62,12.73,12.35,82.08K,-2.06%
1-Mar-19,12.62,12.85,12.88,12.61,57.28K,-0.86%
28-Feb-19,12.73,12.92,12.92,12.64,1.97K,-1.39%
27-Feb-19,12.91,12.9,12.95,12.82,15.09K,0.23%
26-Feb-19,12.88,13.1,13.17,12.86,24.36K,-1.68%
25-Feb-19,13.1,13.37,13.41,13.05,30.98K,-2.02%
22-Feb-19,13.37,13.2,13.42,13.19,16.73K,0.98%
21-Feb-19,13.24,13.4,13.42,13.16,30.76K,-1.49%
20-Feb-19,13.44,13.34,13.5,13.17,36.72K,0.67%
19-Feb-19,13.35,13.14,13.38,13.14,36.74K,0.91%
18-Feb-19,13.23,13.23,13.23,13.23,-,0.68%
15-Feb-19,13.14,12.67,13.25,12.65,81.00K,4.20%
14-Feb-19,12.61,12.77,12.8,12.52,70.60K,-1.10%
13-Feb-19,12.75,12.87,12.89,12.72,66.14K,-0.78%
12-Feb-19,12.85,12.7,12.92,12.7,93.54K,1.42%
11-Feb-19,12.67,12.72,12.76,12.57,92.91K,-0.31%
8-Feb-19,12.71,12.74,12.85,12.69,67.79K,-0.16%
7-Feb-19,12.73,12.9,12.9,12.68,79.50K,-1.32%
6-Feb-19,12.9,12.77,12.91,12.77,52.29K,0.62%
5-Feb-19,12.82,12.88,12.93,12.75,47.14K,-0.23%
4-Feb-19,12.85,12.64,12.89,12.51,77.14K,1.98%
1-Feb-19,12.6,12.7,12.77,12.57,45.69K,-1.02%
31-Jan-19,12.73,12.55,12.85,12.54,66.37K,1.60%
30-Jan-19,12.53,12.73,12.78,12.47,55.02K,-1.26%
29-Jan-19,12.69,12.79,12.85,12.58,64.54K,-0.78%
28-Jan-19,12.79,12.47,12.93,12.46,90.21K,2.81%
25-Jan-19,12.44,12.99,13.01,12.37,120.47K,-4.16%
24-Jan-19,12.98,12.97,13.07,12.95,50.13K,0.08%
23-Jan-19,12.97,12.91,13,12.86,41.72K,0.31%
22-Jan-19,12.93,13.08,13.08,12.82,57.48K,-0.77%
18-Jan-19,13.03,12.85,13.08,12.85,65.86K,1.40%
17-Jan-19,12.85,13.12,13.15,12.83,57.96K,-2.43%
16-Jan-19,13.17,13.16,13.27,13.06,61.58K,0.08%
15-Jan-19,13.16,12.76,13.19,12.72,116.55K,3.22%
14-Jan-19,12.75,12.75,12.84,12.63,40.05K,-0.23%
11-Jan-19,12.78,12.7,12.91,12.68,59.81K,0.87%
10-Jan-19,12.67,12.85,12.88,12.62,61.50K,-1.55%
9-Jan-19,12.87,12.78,12.94,12.63,72.08K,0.86%
8-Jan-19,12.76,12.66,12.85,12.59,93.12K,0.87%
7-Jan-19,12.65,11.95,12.67,11.94,87.30K,6.04%
4-Jan-19,11.93,11.75,11.97,11.73,55.58K,2.05%
3-Jan-19,11.69,11.88,11.92,11.69,49.09K,-2.01%
2-Jan-19,11.93,12.1,12.11,11.83,64.33K,-0.83%
31-Dec-18,12.03,12.39,12.41,12.03,42.95K,-2.91%
28-Dec-18,12.39,12.27,12.45,12.18,35.27K,1.14%
27-Dec-18,12.25,12.39,12.44,12.23,28.56K,-1.13%
26-Dec-18,12.39,12.4,12.51,12.33,17.90K,-0.08%
24-Dec-18,12.4,12.34,12.5,12.32,19.08K,0.49%
21-Dec-18,12.34,12.43,12.47,12.23,36.73K,-0.72%
20-Dec-18,12.43,12.47,12.49,12.33,36.43K,-0.32%
19-Dec-18,12.47,12.3,12.88,12.27,66.74K,1.38%
18-Dec-18,12.3,12.49,12.5,12.26,58.81K,-1.52%
17-Dec-18,12.49,12.65,12.79,12.47,44.83K,-1.26%
14-Dec-18,12.65,12.75,12.78,12.58,30.35K,-0.78%
13-Dec-18,12.75,12.72,12.8,12.43,73.90K,0.08%
12-Dec-18,12.74,12.85,12.9,12.67,38.92K,-0.70%
11-Dec-18,12.83,12.72,12.88,12.66,34.67K,0.86%
10-Dec-18,12.72,12.83,12.84,12.62,35.27K,-1.17%
7-Dec-18,12.87,12.66,13.07,12.57,59.92K,1.82%
6-Dec-18,12.64,12.71,12.8,12.49,47.45K,-0.63%
5-Dec-18,12.72,12.74,12.88,12.65,26.74K,-0.24%
4-Dec-18,12.75,12.91,13,12.68,36.73K,-1.24%
3-Dec-18,12.91,12.95,13.07,12.8,46.31K,0.55%
30-Nov-18,12.84,12.87,13.03,12.62,49.74K,-0.23%
29-Nov-18,12.87,12.82,13.21,12.72,73.61K,0.23%
28-Nov-18,12.84,12.38,12.87,12.36,66.18K,4.05%
27-Nov-18,12.34,12.49,12.5,12.32,44.25K,-1.12%
26-Nov-18,12.48,12.51,12.64,12.39,39.64K,0.08%
23-Nov-18,12.47,12.58,12.64,12.33,45.82K,-1.66%
21-Nov-18,12.68,12.57,12.78,12.41,51.94K,1.77%
20-Nov-18,12.46,12.89,12.91,12.36,77.99K,-2.66%
19-Nov-18,12.8,12.69,12.98,12.63,44.03K,0.87%
16-Nov-18,12.69,12.65,12.78,12.61,34.80K,0.32%
15-Nov-18,12.65,12.74,12.88,12.58,49.00K,0.00%
14-Nov-18,12.65,12.56,12.79,12.53,49.20K,0.32%
13-Nov-18,12.61,12.91,12.91,12.57,64.40K,-2.55%
12-Nov-18,12.94,12.81,13.16,12.76,59.58K,1.65%
9-Nov-18,12.73,12.8,12.84,12.65,54.58K,-0.86%
8-Nov-18,12.84,13.01,13.11,12.78,61.13K,-1.31%
7-Nov-18,13.01,13.01,13.17,12.95,47.02K,0.39%
