Date,Price,Open,High,Low,Vol.,Change %
8-Nov-19,119.25,119.075,119.65,118.525,32.60K,0.21%
7-Nov-19,119,119.2,119.775,118.6,33.45K,0.00%
6-Nov-19,119,119.225,119.6,118.2,24.00K,-0.38%
5-Nov-19,119.45,120,120.15,118.9,25.45K,-0.52%
4-Nov-19,120.075,119.525,120.325,119.05,26.21K,0.46%
1-Nov-19,119.525,117.225,119.7,117.125,30.67K,7.03%
31-Oct-19,111.675,113.5,114.15,111,0.05K,-1.50%
30-Oct-19,113.375,113.05,114.425,112.7,0.40K,0.02%
29-Oct-19,113.35,112.75,113.35,112.175,1.02K,0.42%
28-Oct-19,112.875,112.575,113,111.8,0.60K,0.80%
25-Oct-19,111.975,110.5,112.1,110.375,0.60K,1.40%
24-Oct-19,110.425,110.6,111.5,110,1.86K,0.20%
23-Oct-19,110.2,109.525,110.45,108.925,2.71K,0.30%
22-Oct-19,109.875,110.75,110.9,109.7,1.35K,-0.97%
21-Oct-19,110.95,110.4,111.15,109.725,1.11K,0.43%
18-Oct-19,110.475,112.5,112.5,109.55,1.95K,-1.71%
17-Oct-19,112.4,112.3,112.5,111.65,1.27K,0.04%
16-Oct-19,112.35,111,112.5,111,1.88K,1.22%
15-Oct-19,111,110.775,111.1,110.225,1.81K,0.34%
14-Oct-19,110.625,109.7,110.85,109.6,1.02K,1.07%
11-Oct-19,109.45,108.8,109.6,108.65,3.34K,0.67%
10-Oct-19,108.725,108.45,108.925,108.075,1.23K,0.23%
9-Oct-19,108.475,108.25,108.85,107.85,1.95K,0.28%
8-Oct-19,108.175,108.475,108.85,108.075,2.72K,-0.07%
7-Oct-19,108.25,107.575,108.475,107.35,3.75K,0.84%
4-Oct-19,107.35,106.65,107.8,106.3,7.47K,0.51%
3-Oct-19,106.8,106.125,107,105.825,6.53K,0.71%
2-Oct-19,106.05,104.85,106.3,104.5,9.32K,1.36%
1-Oct-19,104.625,104.625,105.175,104.25,7.95K,0.05%
30-Sep-19,104.575,105.125,105.2,104.325,8.73K,-0.43%
27-Sep-19,105.025,103.25,105.25,103.2,16.28K,2.02%
26-Sep-19,102.95,103.1,103.35,102.55,10.53K,-0.05%
25-Sep-19,103,102.3,103.25,102.025,8.71K,0.86%
24-Sep-19,102.125,101.75,102.875,101.65,11.97K,0.27%
23-Sep-19,101.85,100.5,102.1,100.5,11.39K,2.52%
20-Sep-19,99.35,99.925,100.125,98.95,10.63K,-0.45%
19-Sep-19,99.8,100.25,100.625,99.625,12.18K,-0.57%
18-Sep-19,100.375,99.35,100.5,99,13.17K,1.03%
17-Sep-19,99.35,98.2,99.9,97.625,18.75K,1.38%
16-Sep-19,98,98.3,99.35,97.725,23.70K,-0.08%
13-Sep-19,98.075,98.975,99.55,98,34.81K,-0.66%
12-Sep-19,98.725,99.025,99.5,97.675,45.87K,0.23%
11-Sep-19,98.5,96.45,99.025,95.975,44.90K,2.44%
10-Sep-19,96.15,93.9,96.6,93.75,44.40K,2.07%
9-Sep-19,94.2,94.6,95.25,93.4,43.29K,-0.71%
6-Sep-19,94.875,97.4,97.45,94.875,33.21K,-3.07%
5-Sep-19,97.875,99.325,99.325,97.175,35.07K,-1.16%
4-Sep-19,99.025,99.275,99.55,98.65,21.40K,-0.25%
3-Sep-19,99.275,98.975,99.9,98.475,26.73K,-5.45%
30-Aug-19,105,105.65,105.75,104.625,0.60K,-0.62%
29-Aug-19,105.65,105.2,105.95,105.075,0.53K,0.55%
28-Aug-19,105.075,104.75,105.75,104.75,0.53K,0.31%
27-Aug-19,104.75,105.5,105.55,104.7,1.07K,-0.69%
26-Aug-19,105.475,105.4,105.75,104.5,0.66K,0.81%
23-Aug-19,104.625,105.05,105.125,104,1.63K,-0.33%
22-Aug-19,104.975,103.15,105.075,103.025,1.21K,2.24%
21-Aug-19,102.675,102,103.3,102,1.58K,0.86%
20-Aug-19,101.8,100.5,102.15,100.5,1.40K,1.60%
19-Aug-19,100.2,100.6,101.75,100.15,1.39K,0.28%
16-Aug-19,99.925,100.8,101,99.7,1.19K,-0.27%
15-Aug-19,100.2,100.5,101.3,100,1.88K,0.00%
14-Aug-19,100.2,100,101.15,99.75,3.37K,-0.35%
13-Aug-19,100.55,100.55,101.5,100.55,4.14K,-4.28%
12-Aug-19,105.05,105.05,105.05,105.05,2.48K,-2.78%
9-Aug-19,108.05,108,108.4,107.55,3.31K,0.09%
8-Aug-19,107.95,107.725,108.25,107.425,1.56K,0.33%
7-Aug-19,107.6,107.125,108.25,106.9,2.69K,0.44%
6-Aug-19,107.125,108,108.75,106.975,2.76K,-0.63%
5-Aug-19,107.8,107.45,108.7,105.1,6.21K,0.14%
2-Aug-19,107.65,108.2,108.5,107.55,11.81K,-0.21%
1-Aug-19,107.875,107.125,108.925,106.9,14.26K,0.91%
31-Jul-19,106.9,108.475,108.475,106.575,12.38K,-1.11%
30-Jul-19,108.1,108.5,108.55,107.5,11.08K,-0.51%
29-Jul-19,108.65,109.125,109.6,108.575,11.67K,0.00%
26-Jul-19,108.65,108.725,109.1,108.55,6.82K,0.00%
25-Jul-19,108.65,108.9,109.325,108.55,9.28K,-0.23%
24-Jul-19,108.9,109,109.275,108.65,7.69K,-0.14%
23-Jul-19,109.05,108.2,109.2,108.2,7.85K,0.55%
22-Jul-19,108.45,107.75,108.5,107.4,8.26K,0.79%
19-Jul-19,107.6,107.475,107.85,107.1,8.15K,0.19%
18-Jul-19,107.4,108.475,108.5,107.175,14.18K,-0.67%
17-Jul-19,108.125,108.25,108.25,107.375,16.04K,-0.09%
16-Jul-19,108.225,108.65,108.65,107.8,15.55K,-0.25%
15-Jul-19,108.5,108.275,108.975,107.575,26.91K,0.02%
12-Jul-19,108.475,108.2,108.725,107.725,34.64K,0.56%
11-Jul-19,107.875,107.75,108.05,107.1,33.30K,0.23%
10-Jul-19,107.625,107.975,108.125,107.25,33.64K,-0.46%
9-Jul-19,108.125,106.275,108.425,105.85,37.89K,1.86%
8-Jul-19,106.15,107.1,107.325,106.075,33.47K,-0.79%
5-Jul-19,107,106.45,107.8,106.4,28.77K,1.47%
3-Jul-19,105.45,104.475,106.15,104.3,22.64K,1.30%
2-Jul-19,104.1,104.15,105.2,103.875,26.56K,0.00%
1-Jul-19,104.1,105,105.35,103.75,25.60K,-5.79%
28-Jun-19,110.5,110.875,112.325,110.3,0.78K,-0.07%
27-Jun-19,110.575,109.225,111,109.15,1.13K,1.44%
26-Jun-19,109,107.875,109.55,107.875,1.47K,1.16%
25-Jun-19,107.75,107.225,107.875,107,1.49K,0.77%
24-Jun-19,106.925,106.775,107.4,106.325,1.67K,0.35%
21-Jun-19,106.55,108.3,108.3,106.425,3.37K,-1.50%
20-Jun-19,108.175,108.725,109.1,108,3.28K,-0.30%
19-Jun-19,108.5,109.25,109.35,108.35,3.21K,-0.87%
18-Jun-19,109.45,109.5,109.85,109.175,1.84K,0.00%
17-Jun-19,109.45,108.925,109.475,108.45,2.49K,0.62%
14-Jun-19,108.775,109.15,109.375,108.6,2.70K,-0.25%
13-Jun-19,109.05,109.725,109.9,108.3,3.38K,-0.55%
12-Jun-19,109.65,110.825,111,108.775,4.18K,-0.93%
11-Jun-19,110.675,109.8,110.85,109.725,2.83K,0.89%
10-Jun-19,109.7,107.5,109.75,106.8,7.68K,2.60%
7-Jun-19,106.925,107.85,108.25,106.5,6.79K,-0.63%
6-Jun-19,107.6,108.05,108.35,107.3,8.74K,-0.23%
5-Jun-19,107.85,107.75,108.35,107.45,10.07K,0.28%
4-Jun-19,107.55,107.35,108.05,107.1,11.91K,0.73%
3-Jun-19,106.775,108.95,109.3,106.525,13.21K,-1.57%
31-May-19,108.475,110.075,113.025,107.65,11.95K,-1.45%
30-May-19,110.075,112.45,113.025,109.9,18.46K,-2.02%
29-May-19,112.35,111.3,112.55,111.125,12.91K,0.72%
28-May-19,111.55,111.975,112.425,111,13.37K,0.34%
24-May-19,111.175,110.925,111.3,110.6,7.72K,0.34%
23-May-19,110.8,110.75,111.65,110.55,9.40K,0.14%
22-May-19,110.65,110.725,111.25,110.325,10.58K,-0.18%
21-May-19,110.85,111.85,111.875,110.4,15.29K,-0.45%
20-May-19,111.35,111.75,111.8,110.8,15.72K,0.07%
17-May-19,111.275,111,112.5,109.05,23.27K,0.72%
16-May-19,110.475,109.725,111.025,109.05,20.84K,0.73%
15-May-19,109.675,109.75,110.275,109.2,24.51K,0.16%
14-May-19,109.5,110.1,111.55,109.35,26.04K,-0.23%
13-May-19,109.75,112.075,112.175,109.6,45.66K,-2.40%
10-May-19,112.45,112,113.725,111.375,44.45K,0.45%
9-May-19,111.95,110.875,112.25,110.875,41.76K,0.79%
8-May-19,111.075,112.475,112.8,110.925,45.60K,-1.07%
7-May-19,112.275,112.5,112.925,111.975,44.66K,0.00%
6-May-19,112.275,112.725,114.875,111.875,42.87K,-1.01%
3-May-19,113.425,113.675,114.475,113.225,33.44K,-0.22%
2-May-19,113.675,114.3,114.475,113.45,32.78K,-0.18%
1-May-19,113.875,114.425,114.775,113.775,31.52K,-7.98%
30-Apr-19,123.75,124.95,125.75,123.75,0.33K,-0.82%
29-Apr-19,124.775,124.55,125.2,124.35,0.93K,0.18%
26-Apr-19,124.55,124.425,125.1,123.875,1.47K,0.40%
25-Apr-19,124.05,126.825,126.825,123.95,2.99K,-2.15%
24-Apr-19,126.775,128.45,128.5,126.4,4.10K,-1.21%
23-Apr-19,128.325,128.6,128.875,128.15,2.42K,-0.14%
22-Apr-19,128.5,128.525,128.7,128,2.43K,4.77%
19-Apr-19,122.65,122.65,122.65,122.65,-,-4.57%
18-Apr-19,128.525,127.25,128.6,127.1,3.76K,1.26%
17-Apr-19,126.925,127.475,127.475,126.525,6.12K,-0.18%
16-Apr-19,127.15,126.8,127.575,126.4,3.90K,0.67%
15-Apr-19,126.3,127,127,126.025,10.35K,-0.20%
12-Apr-19,126.55,126,126.725,125.6,11.05K,0.44%
11-Apr-19,126,126,126.875,125.75,5.55K,0.10%
10-Apr-19,125.875,125.825,126.325,125.375,4.22K,-0.02%
9-Apr-19,125.9,126.05,126.55,125.6,3.28K,0.08%
8-Apr-19,125.8,126.1,126.2,125.075,12.54K,-0.20%
5-Apr-19,126.05,127.45,127.5,125.85,13.52K,-1.18%
4-Apr-19,127.55,125.775,127.8,125.575,12.97K,1.41%
3-Apr-19,125.775,126.45,126.725,125.55,8.23K,-0.40%
2-Apr-19,126.275,126.35,126.925,126.2,8.02K,0.08%
1-Apr-19,126.175,125.7,127.275,125.625,6.73K,0.38%
29-Mar-19,125.7,126.825,126.825,125.625,7.94K,-0.65%
28-Mar-19,126.525,126.25,126.7,126,7.95K,0.22%
27-Mar-19,126.25,127,127.225,125.925,13.54K,-0.51%
26-Mar-19,126.9,127.4,127.75,126.85,8.51K,-0.53%
25-Mar-19,127.575,128.775,128.975,127.375,13.87K,-1.66%
22-Mar-19,129.725,130,130.25,128.775,14.41K,-0.13%
21-Mar-19,129.9,129.675,130.45,128.975,13.56K,0.25%
20-Mar-19,129.575,129.4,129.85,128.9,13.95K,0.35%
19-Mar-19,129.125,128.55,129.95,128.175,27.88K,0.62%
18-Mar-19,128.325,129.25,129.7,128.2,37.28K,-0.60%
15-Mar-19,129.1,127.55,129.25,127.05,32.26K,1.33%
14-Mar-19,127.4,127,127.875,126.95,27.69K,0.57%
13-Mar-19,126.675,126.6,127.6,126.35,41.89K,0.02%
12-Mar-19,126.65,129.175,129.4,126.325,55.42K,-1.82%
11-Mar-19,129,129.5,129.65,128.6,36.42K,-0.52%
8-Mar-19,129.675,128.9,129.875,128.525,35.86K,0.56%
7-Mar-19,128.95,128.8,129.225,128.7,34.57K,0.04%
6-Mar-19,128.9,128.825,129.125,128.45,19.75K,0.06%
5-Mar-19,128.825,128.275,129.075,128.1,23.16K,0.37%
4-Mar-19,128.35,129.8,129.8,128.125,39.81K,-0.93%
1-Mar-19,129.55,130.15,130.45,129.025,38.07K,-0.31%
28-Feb-19,129.95,129.575,129.95,128.45,0.41K,0.43%
27-Feb-19,129.4,129.575,129.725,129.125,1.50K,-0.14%
26-Feb-19,129.575,128.925,129.825,128.775,1.16K,0.80%
25-Feb-19,128.55,128.675,129,128,2.00K,-0.10%
22-Feb-19,128.675,127.7,128.75,127.675,1.73K,0.82%
21-Feb-19,127.625,128.45,128.6,127.325,2.80K,-0.55%
20-Feb-19,128.325,127.85,128.375,127.8,2.08K,0.35%
19-Feb-19,127.875,126.975,128.525,126.85,3.03K,0.99%
15-Feb-19,126.625,126.3,126.7,126.025,4.89K,0.40%
14-Feb-19,126.125,125.85,126.25,125.525,5.99K,0.14%
13-Feb-19,125.95,126.55,126.725,125.875,5.32K,-0.69%
12-Feb-19,126.825,127.825,127.85,126.775,7.04K,-0.78%
11-Feb-19,127.825,127.25,127.9,127.025,4.26K,0.35%
8-Feb-19,127.375,126.525,127.475,126.4,2.97K,0.85%
7-Feb-19,126.3,126,126.775,125.9,3.77K,-0.08%
6-Feb-19,126.4,126.4,126.675,126.025,5.52K,-0.24%
5-Feb-19,126.7,125.85,126.85,125.85,4.25K,0.78%
4-Feb-19,125.725,125.85,126.65,125.5,8.86K,0.22%
1-Feb-19,125.45,125,125.725,124.85,11.00K,0.52%
31-Jan-19,124.8,126.15,127.125,124.725,16.34K,-1.07%
30-Jan-19,126.15,126.6,126.625,126.05,11.05K,-0.26%
29-Jan-19,126.475,126.525,126.725,126.1,10.67K,0.06%
28-Jan-19,126.4,125.925,126.6,125.575,10.09K,0.28%
25-Jan-19,126.05,125.225,126.35,125,14.49K,0.56%
24-Jan-19,125.35,125.55,125.625,124.925,10.62K,-0.16%
23-Jan-19,125.55,125.125,125.625,124.7,10.51K,0.34%
22-Jan-19,125.125,125.9,126.025,124.85,17.04K,-1.11%
18-Jan-19,126.525,127.025,127.175,126.225,19.65K,-0.45%
17-Jan-19,127.1,127.675,127.7,126.25,16.49K,-0.57%
16-Jan-19,127.825,127.175,127.95,126.725,27.66K,0.69%
15-Jan-19,126.95,125.4,127.1,125.25,37.37K,1.22%
14-Jan-19,125.425,125,125.625,124.775,31.62K,0.36%
11-Jan-19,124.975,125.025,125.65,124.725,43.19K,0.08%
10-Jan-19,124.875,124.65,125.15,124.575,41.64K,0.06%
9-Jan-19,124.8,125.1,125.4,124.725,40.13K,-0.40%
8-Jan-19,125.3,123.2,125.475,122.875,59.41K,1.70%
7-Jan-19,123.2,121.8,123.4,121.425,32.80K,1.05%
4-Jan-19,121.925,123.3,123.3,121.75,28.17K,-1.05%
3-Jan-19,123.225,123.65,123.875,122.35,29.04K,-0.24%
2-Jan-19,123.525,124.1,124.2,123.375,29.28K,-1.02%
31-Dec-18,124.8,124.5,125.575,124.5,0.32K,0.58%
28-Dec-18,124.075,123.475,124.5,123.475,0.82K,0.94%
27-Dec-18,122.925,121.775,123.9,121.725,1.47K,1.30%
26-Dec-18,121.35,121.425,121.85,120.8,0.96K,0.39%
24-Dec-18,120.875,120.575,121.25,120.5,0.74K,0.00%
21-Dec-18,120.875,120.45,121.05,120.35,1.68K,0.54%
20-Dec-18,120.225,119.75,120.425,119.225,2.21K,0.42%
19-Dec-18,119.725,119.475,120.05,119.425,1.47K,-0.04%
18-Dec-18,119.775,119.025,120.1,118.725,2.08K,0.63%
17-Dec-18,119.025,119.2,119.3,118.6,2.25K,-0.46%
14-Dec-18,119.575,119.125,119.85,119.1,3.73K,0.10%
13-Dec-18,119.45,119.15,119.55,119,2.24K,0.27%
12-Dec-18,119.125,118.375,119.3,118.15,2.82K,0.63%
11-Dec-18,118.375,117.425,118.775,117.075,2.80K,0.68%
10-Dec-18,117.575,118,118.05,117.4,8.09K,-0.28%
7-Dec-18,117.9,117.95,118.275,117.35,10.27K,-0.04%
6-Dec-18,117.95,118.05,118.45,117.55,7.26K,-0.30%
5-Dec-18,118.3,117.925,118.475,117.55,8.98K,0.45%
4-Dec-18,117.775,116.95,117.95,116.75,9.53K,0.77%
3-Dec-18,116.875,117.675,117.75,116.75,8.62K,-0.04%
30-Nov-18,116.925,116.525,117.45,116.325,8.46K,0.28%
29-Nov-18,116.6,117.025,117.025,115.525,12.57K,-0.15%
28-Nov-18,116.775,116.7,117.175,116.625,7.17K,0.06%
27-Nov-18,116.7,116.975,117.2,116.475,8.08K,-0.19%
26-Nov-18,116.925,117.325,117.425,116.45,9.50K,-0.15%
23-Nov-18,117.1,116.975,117.35,116.35,8.28K,0.60%
21-Nov-18,116.4,116.075,117.075,115.75,19.13K,0.61%
20-Nov-18,115.7,116.275,116.325,115.375,13.01K,-0.39%
19-Nov-18,116.15,115.55,116.225,115.475,15.23K,0.69%
16-Nov-18,115.35,114.9,115.575,114.525,20.03K,0.17%
15-Nov-18,115.15,114.5,115.45,114.15,19.47K,0.48%
14-Nov-18,114.6,115.325,115.8,114.35,20.90K,-0.67%
13-Nov-18,115.375,114.85,115.5,113.55,38.90K,0.39%
12-Nov-18,114.925,114.25,115.4,114.125,35.03K,0.31%
9-Nov-18,114.575,116.425,116.425,113.8,54.69K,-1.69%
8-Nov-18,116.55,115.625,117.225,115.35,42.72K,0.39%
7-Nov-18,116.1,115.625,116.175,114.7,43.38K,0.58%
6-Nov-18,115.425,115.225,115.9,115.05,26.82K,0.09%
5-Nov-18,115.325,117.275,117.275,114.35,43.26K,-1.49%
