Date,Price,Open,High,Low,Change %
"May 12, 2020",1.374,1.42,1.434,1.359,-2.82%
"May 11, 2020",1.414,1.399,1.448,1.377,1.07%
"May 10, 2020",1.399,1.396,1.399,1.396,0.94%
"May 08, 2020",1.386,1.334,1.393,1.296,4.50%
"May 07, 2020",1.326,1.38,1.418,1.308,-5.37%
"May 06, 2020",1.401,1.352,1.446,1.334,5.08%
"May 05, 2020",1.334,1.3,1.342,1.297,4.43%
"May 04, 2020",1.277,1.245,1.306,1.23,1.92%
"May 03, 2020",1.253,1.253,1.253,1.253,0.00%
"May 01, 2020",1.253,1.274,1.303,1.233,-3.07%
"Apr 30, 2020",1.293,1.244,1.3,1.219,3.38%
"Apr 29, 2020",1.25,1.21,1.255,1.171,3.75%
"Apr 28, 2020",1.205,1.261,1.271,1.191,-4.23%
"Apr 27, 2020",1.259,1.178,1.264,1.172,6.80%
"Apr 26, 2020",1.179,1.177,1.179,1.177,0.28%
"Apr 24, 2020",1.175,1.184,1.207,1.153,-0.48%
"Apr 23, 2020",1.181,1.212,1.232,1.168,-2.77%
"Apr 22, 2020",1.215,1.171,1.238,1.127,4.72%
"Apr 21, 2020",1.16,1.222,1.229,1.126,-5.44%
"Apr 20, 2020",1.227,1.266,1.273,1.219,-3.06%
"Apr 19, 2020",1.265,1.266,1.266,1.265,0.05%
"Apr 17, 2020",1.265,1.275,1.297,1.183,4.19%
"Apr 16, 2020",1.214,1.279,1.288,1.202,-4.56%
"Apr 15, 2020",1.272,1.399,1.404,1.255,-9.23%
"Apr 14, 2020",1.401,1.406,1.417,1.375,0.00%
"Apr 13, 2020",1.401,1.345,1.415,1.338,4.10%
"Apr 12, 2020",1.346,1.344,1.346,1.344,-0.52%
"Apr 09, 2020",1.353,1.396,1.396,1.33,-1.80%
"Apr 08, 2020",1.378,1.307,1.384,1.287,4.65%
"Apr 07, 2020",1.316,1.308,1.389,1.292,2.33%
"Apr 06, 2020",1.286,1.228,1.294,1.227,4.96%
"Apr 05, 2020",1.226,1.228,1.228,1.226,0.70%
"Apr 03, 2020",1.217,1.254,1.26,1.193,-3.39%
"Apr 02, 2020",1.26,1.217,1.28,1.206,1.14%
"Apr 01, 2020",1.246,1.327,1.343,1.205,-5.36%
"Mar 31, 2020",1.316,1.338,1.363,1.29,-1.74%
"Mar 30, 2020",1.339,1.245,1.348,1.182,7.66%
"Mar 29, 2020",1.244,1.245,1.245,1.244,0.00%
"Mar 27, 2020",1.244,1.434,1.441,1.243,-13.53%
"Mar 26, 2020",1.439,1.409,1.446,1.318,-0.62%
"Mar 25, 2020",1.448,1.404,1.472,1.313,2.83%
"Mar 24, 2020",1.408,1.348,1.462,1.34,5.87%
"Mar 23, 2020",1.33,1.378,1.535,1.28,-3.64%
"Mar 22, 2020",1.38,1.393,1.393,1.38,-6.31%
"Mar 20, 2020",1.473,1.912,1.927,1.434,-17.38%
"Mar 19, 2020",1.783,1.747,1.931,1.597,1.13%
"Mar 18, 2020",1.763,1.673,1.943,1.587,3.34%
"Mar 17, 2020",1.706,1.338,1.726,1.331,29.73%
"Mar 16, 2020",1.315,1.327,1.513,1.26,-0.93%
"Mar 15, 2020",1.327,1.373,1.373,1.327,-16.88%
"Mar 13, 2020",1.597,1.472,1.87,1.41,11.68%
"Mar 12, 2020",1.43,1.375,1.496,1.157,5.69%
"Mar 11, 2020",1.353,1.264,1.404,1.105,4.40%
"Mar 10, 2020",1.296,1.065,1.331,1.013,25.70%
"Mar 09, 2020",1.031,0.989,1.088,0.702,3.58%
"Mar 08, 2020",0.995,1.302,1.302,0.995,-23.25%
"Mar 06, 2020",1.297,1.549,1.56,1.187,-16.16%
"Mar 05, 2020",1.547,1.701,1.701,1.536,-9.11%
"Mar 04, 2020",1.702,1.604,1.712,1.567,5.52%
"Mar 03, 2020",1.613,1.719,1.754,1.507,-5.45%
"Mar 02, 2020",1.706,1.642,1.727,1.583,4.32%
"Mar 01, 2020",1.635,1.645,1.645,1.635,-2.89%
"Feb 28, 2020",1.684,1.78,1.787,1.638,-4.86%
"Feb 27, 2020",1.77,1.819,1.827,1.742,-2.80%
"Feb 26, 2020",1.821,1.83,1.87,1.786,-0.16%
"Feb 25, 2020",1.824,1.845,1.874,1.786,-0.49%
"Feb 24, 2020",1.833,1.918,1.918,1.811,-4.37%
"Feb 23, 2020",1.917,1.917,1.917,1.917,0.00%
"Feb 21, 2020",1.917,1.96,1.968,1.886,-2.34%
"Feb 20, 2020",1.963,2.023,2.029,1.957,-2.53%
"Feb 19, 2020",2.014,2.021,2.033,1.99,0.30%
"Feb 18, 2020",2.008,2.028,2.029,1.983,-1.05%
"Feb 17, 2020",2.029,2.027,2.029,2.027,-0.43%
"Feb 14, 2020",2.038,2.076,2.102,2.024,-1.69%
"Feb 13, 2020",2.073,2.074,2.09,2.036,-0.96%
"Feb 12, 2020",2.093,2.071,2.101,2.063,1.36%
"Feb 11, 2020",2.065,2.047,2.069,2.035,1.52%
"Feb 10, 2020",2.034,2.028,2.063,2.015,0.09%
"Feb 09, 2020",2.032,2.028,2.032,2.028,-0.67%
"Feb 07, 2020",2.046,2.111,2.116,2.035,-3.03%
"Feb 06, 2020",2.11,2.136,2.159,2.105,-1.03%
"Feb 05, 2020",2.132,2.082,2.143,2.05,2.55%
"Feb 04, 2020",2.079,1.999,2.091,1.996,3.79%
"Feb 03, 2020",2.003,2.006,2.053,1.992,-0.10%
"Feb 02, 2020",2.005,2.011,2.011,2.005,0.40%
"Jan 31, 2020",1.997,2.047,2.068,1.992,-2.92%
"Jan 30, 2020",2.057,2.044,2.063,2.004,1.13%
"Jan 29, 2020",2.034,2.105,2.122,2.032,-3.88%
"Jan 28, 2020",2.116,2.062,2.119,2.022,2.62%
"Jan 27, 2020",2.062,2.085,2.111,2.049,-0.92%
"Jan 26, 2020",2.081,2.078,2.081,2.078,-2.52%
"Jan 24, 2020",2.135,2.187,2.21,2.121,-1.84%
"Jan 23, 2020",2.175,2.216,2.217,2.166,-2.16%
"Jan 22, 2020",2.223,2.245,2.253,2.207,-0.49%
"Jan 21, 2020",2.234,2.286,2.286,2.223,-2.26%
"Jan 20, 2020",2.286,2.285,2.286,2.284,0.03%
"Jan 17, 2020",2.285,2.289,2.313,2.273,1.20%
"Jan 16, 2020",2.258,2.248,2.271,2.229,0.89%
"Jan 15, 2020",2.238,2.269,2.278,2.232,-1.50%
"Jan 14, 2020",2.272,2.307,2.32,2.271,-1.39%
"Jan 13, 2020",2.304,2.277,2.322,2.277,1.11%
"Jan 12, 2020",2.279,2.279,2.279,2.279,0.00%
"Jan 10, 2020",2.279,2.333,2.341,2.277,-2.15%
"Jan 09, 2020",2.329,2.359,2.382,2.32,-1.44%
"Jan 08, 2020",2.363,2.254,2.365,2.201,2.92%
"Jan 07, 2020",2.296,2.285,2.31,2.273,0.48%
"Jan 06, 2020",2.285,2.228,2.29,2.225,2.58%
"Jan 05, 2020",2.227,2.231,2.231,2.227,-0.96%
"Jan 03, 2020",2.249,2.295,2.301,2.245,-3.39%
"Jan 02, 2020",2.328,2.395,2.419,2.316,-2.55%
"Jan 01, 2020",2.389,2.389,2.389,2.389,0.00%
"Dec 31, 2019",2.389,2.333,2.393,2.333,2.31%
"Dec 30, 2019",2.335,2.317,2.391,2.315,0.79%
"Dec 29, 2019",2.317,2.317,2.317,2.317,0.00%
"Dec 27, 2019",2.317,2.328,2.335,2.305,-0.17%
"Dec 26, 2019",2.321,2.338,2.349,2.32,-0.71%
"Dec 25, 2019",2.338,2.334,2.338,2.334,0.16%
"Dec 24, 2019",2.334,2.355,2.376,2.328,-0.85%
"Dec 23, 2019",2.354,2.346,2.368,2.318,0.32%
"Dec 22, 2019",2.346,2.347,2.347,2.346,0.11%
"Dec 20, 2019",2.344,2.356,2.376,2.341,-0.42%
"Dec 19, 2019",2.354,2.351,2.381,2.331,0.21%
"Dec 18, 2019",2.349,2.313,2.362,2.29,2.13%
"Dec 17, 2019",2.3,2.29,2.326,2.27,0.39%
"Dec 16, 2019",2.291,2.262,2.318,2.256,1.26%
"Dec 15, 2019",2.262,2.266,2.266,2.262,0.37%
"Dec 13, 2019",2.254,2.365,2.368,2.236,-2.51%
"Dec 12, 2019",2.312,2.228,2.35,2.219,3.91%
"Dec 11, 2019",2.225,2.263,2.265,2.212,-1.77%
"Dec 10, 2019",2.265,2.256,2.277,2.232,0.35%
"Dec 09, 2019",2.257,2.283,2.287,2.242,-1.17%
"Dec 08, 2019",2.284,2.287,2.287,2.284,0.00%
"Dec 06, 2019",2.284,2.253,2.302,2.233,1.24%
"Dec 05, 2019",2.256,2.222,2.267,2.208,1.44%
"Dec 04, 2019",2.224,2.168,2.243,2.15,2.73%
"Dec 03, 2019",2.165,2.267,2.292,2.142,-4.54%
"Dec 02, 2019",2.268,2.221,2.298,2.221,2.06%
"Dec 01, 2019",2.222,2.218,2.222,2.218,0.87%
"Nov 29, 2019",2.203,2.203,2.228,2.18,0.08%
"Nov 28, 2019",2.201,2.203,2.203,2.201,0.56%
"Nov 27, 2019",2.189,2.183,2.214,2.175,0.51%
"Nov 26, 2019",2.178,2.204,2.22,2.169,-0.86%
"Nov 25, 2019",2.197,2.227,2.242,2.197,-1.36%
"Nov 24, 2019",2.227,2.228,2.228,2.227,0.37%
"Nov 22, 2019",2.219,2.229,2.244,2.2,-0.63%
"Nov 21, 2019",2.233,2.199,2.251,2.175,1.04%
"Nov 20, 2019",2.21,2.241,2.248,2.192,-1.82%
"Nov 19, 2019",2.251,2.295,2.308,2.249,-2.00%
"Nov 18, 2019",2.297,2.3,2.337,2.275,-0.18%
"Nov 17, 2019",2.301,2.303,2.303,2.3,-0.30%
"Nov 15, 2019",2.308,2.316,2.334,2.294,0.22%
"Nov 14, 2019",2.303,2.364,2.371,2.287,-2.83%
"Nov 13, 2019",2.37,2.404,2.408,2.34,-1.41%
"Nov 12, 2019",2.404,2.407,2.434,2.374,-0.17%
"Nov 11, 2019",2.408,2.409,2.41,2.408,-0.78%
"Nov 08, 2019",2.427,2.403,2.43,2.364,0.75%
"Nov 07, 2019",2.409,2.308,2.444,2.296,3.97%
"Nov 06, 2019",2.317,2.336,2.338,2.288,-0.81%
"Nov 05, 2019",2.336,2.282,2.354,2.276,3.04%
"Nov 04, 2019",2.267,2.2,2.283,2.2,3.39%
"Nov 03, 2019",2.193,2.193,2.193,2.193,0.00%
"Nov 01, 2019",2.193,2.18,2.23,2.167,0.92%
"Oct 31, 2019",2.173,2.259,2.275,2.165,-3.72%
"Oct 30, 2019",2.257,2.329,2.346,2.251,-3.13%
"Oct 29, 2019",2.33,2.342,2.352,2.308,-0.21%
"Oct 28, 2019",2.335,2.294,2.35,2.293,1.74%
"Oct 27, 2019",2.295,2.295,2.295,2.295,0.26%
"Oct 25, 2019",2.289,2.253,2.298,2.243,1.10%
"Oct 24, 2019",2.264,2.25,2.271,2.222,0.40%
"Oct 23, 2019",2.255,2.253,2.26,2.218,-0.04%
"Oct 22, 2019",2.256,2.297,2.299,2.25,-1.57%
"Oct 21, 2019",2.292,2.237,2.299,2.237,2.39%
"Oct 20, 2019",2.238,2.239,2.239,2.238,-0.43%
"Oct 18, 2019",2.248,2.233,2.264,2.22,0.67%
"Oct 17, 2019",2.233,2.222,2.272,2.207,0.22%
"Oct 16, 2019",2.228,2.231,2.253,2.198,-0.22%
"Oct 15, 2019",2.233,2.18,2.243,2.148,2.44%
"Oct 14, 2019",2.18,2.176,2.181,2.176,-0.78%
"Oct 11, 2019",2.197,2.155,2.243,2.132,1.71%
"Oct 10, 2019",2.16,2.066,2.174,2.055,3.55%
"Oct 09, 2019",2.086,2.034,2.114,2.028,2.56%
"Oct 08, 2019",2.034,2.048,2.088,2.008,-0.93%
"Oct 07, 2019",2.053,2.008,2.057,1.998,2.23%
"Oct 06, 2019",2.008,2.015,2.015,2.008,-0.28%
"Oct 04, 2019",2.014,2.034,2.048,2.004,-0.84%
"Oct 03, 2019",2.031,2.086,2.09,2.016,-2.73%
"Oct 02, 2019",2.088,2.097,2.134,2.067,-0.14%
"Oct 01, 2019",2.091,2.118,2.205,2.077,-1.09%
"Sep 30, 2019",2.114,2.134,2.163,2.11,-0.78%
"Sep 29, 2019",2.131,2.132,2.132,2.131,0.00%
"Sep 27, 2019",2.131,2.14,2.171,2.12,-0.65%
"Sep 26, 2019",2.145,2.18,2.181,2.118,-1.97%
"Sep 25, 2019",2.188,2.106,2.19,2.082,3.80%
"Sep 24, 2019",2.108,2.167,2.17,2.085,-2.90%
"Sep 23, 2019",2.171,2.198,2.213,2.113,0.57%
"Sep 22, 2019",2.159,2.159,2.159,2.159,0.00%
"Sep 20, 2019",2.159,2.226,2.238,2.153,-3.23%
"Sep 19, 2019",2.231,2.244,2.265,2.193,-0.89%
"Sep 18, 2019",2.251,2.272,2.285,2.211,-0.92%
"Sep 17, 2019",2.272,2.314,2.321,2.254,-1.86%
"Sep 16, 2019",2.315,2.384,2.386,2.268,-2.53%
"Sep 15, 2019",2.375,2.375,2.375,2.375,0.00%
"Sep 13, 2019",2.375,2.257,2.381,2.249,5.14%
"Sep 12, 2019",2.259,2.245,2.28,2.142,1.48%
"Sep 11, 2019",2.226,2.211,2.233,2.184,-0.04%
"Sep 10, 2019",2.227,2.13,2.229,2.096,4.50%
"Sep 09, 2019",2.131,2.027,2.134,2.024,5.09%
"Sep 08, 2019",2.028,2.024,2.028,2.024,0.13%
"Sep 06, 2019",2.025,2.045,2.098,2.011,-1.41%
"Sep 05, 2019",2.054,1.975,2.091,1.972,3.95%
"Sep 04, 2019",1.976,1.941,2.002,1.941,1.18%
"Sep 03, 2019",1.953,1.975,2.01,1.909,-1.13%
"Sep 02, 2019",1.975,1.979,1.979,1.975,0.63%
"Aug 30, 2019",1.963,1.959,2.02,1.955,0.05%
"Aug 29, 2019",1.962,1.956,2.009,1.92,1.24%
"Aug 28, 2019",1.938,1.958,1.977,1.905,-0.77%
"Aug 27, 2019",1.953,2.03,2.036,1.949,-4.36%
"Aug 26, 2019",2.042,1.982,2.045,1.935,3.02%
"Aug 25, 2019",1.982,1.979,1.983,1.979,-2.22%
"Aug 23, 2019",2.027,2.107,2.158,2.006,-3.66%
"Aug 22, 2019",2.104,2.07,2.11,2.033,1.45%
"Aug 21, 2019",2.074,2.041,2.096,2.02,1.87%
"Aug 20, 2019",2.036,2.072,2.085,2.028,-2.40%
"Aug 19, 2019",2.086,2.06,2.13,2.049,1.10%
"Aug 18, 2019",2.063,2.062,2.063,2.062,0.95%
"Aug 16, 2019",2.044,1.972,2.053,1.959,4.61%
"Aug 15, 2019",1.954,2.03,2.033,1.916,-3.32%
"Aug 14, 2019",2.021,2.155,2.173,2.015,-6.61%
"Aug 13, 2019",2.164,2.147,2.17,2.097,1.69%
"Aug 12, 2019",2.128,2.299,2.299,2.119,-5.82%
"Aug 11, 2019",2.259,2.259,2.259,2.259,0.00%
"Aug 09, 2019",2.259,2.227,2.262,2.193,1.35%
"Aug 08, 2019",2.229,2.224,2.322,2.22,-0.58%
"Aug 07, 2019",2.242,2.225,2.255,2.123,0.04%
"Aug 06, 2019",2.241,2.235,2.327,2.23,-1.02%
"Aug 05, 2019",2.264,2.391,2.395,2.256,-5.28%
"Aug 04, 2019",2.39,2.39,2.39,2.388,0.56%
"Aug 02, 2019",2.377,2.445,2.457,2.368,-2.94%
"Aug 01, 2019",2.449,2.531,2.559,2.422,-2.86%
"Jul 31, 2019",2.521,2.581,2.586,2.516,-2.29%
"Jul 30, 2019",2.58,2.583,2.594,2.565,-0.42%
"Jul 29, 2019",2.591,2.592,2.596,2.567,-0.05%
"Jul 28, 2019",2.592,2.594,2.594,2.59,-0.15%
"Jul 26, 2019",2.596,2.61,2.616,2.578,-0.50%
"Jul 25, 2019",2.609,2.579,2.633,2.546,1.20%
"Jul 24, 2019",2.578,2.62,2.62,2.573,-1.45%
"Jul 23, 2019",2.616,2.573,2.62,2.568,1.67%
"Jul 22, 2019",2.573,2.582,2.586,2.542,-0.35%
"Jul 21, 2019",2.582,2.583,2.583,2.582,0.04%
"Jul 19, 2019",2.581,2.568,2.588,2.562,0.66%
"Jul 18, 2019",2.564,2.565,2.6,2.554,0.31%
"Jul 17, 2019",2.556,2.617,2.621,2.555,-2.22%
"Jul 16, 2019",2.614,2.611,2.653,2.602,0.15%
"Jul 15, 2019",2.61,2.658,2.666,2.606,-1.44%
"Jul 14, 2019",2.648,2.648,2.648,2.648,0.00%
"Jul 12, 2019",2.648,2.653,2.677,2.632,-0.53%
"Jul 11, 2019",2.662,2.569,2.672,2.551,3.42%
"Jul 10, 2019",2.574,2.541,2.598,2.537,1.10%
"Jul 09, 2019",2.546,2.521,2.552,2.516,0.55%
"Jul 08, 2019",2.532,2.542,2.543,2.507,-0.44%
"Jul 07, 2019",2.543,2.543,2.543,2.543,-0.03%
"Jul 05, 2019",2.544,2.461,2.572,2.456,3.26%
"Jul 04, 2019",2.464,2.461,2.464,2.461,-0.26%
"Jul 03, 2019",2.47,2.501,2.502,2.465,-1.36%
"Jul 02, 2019",2.504,2.541,2.552,2.502,-1.96%
"Jul 01, 2019",2.554,2.558,2.575,2.528,-0.13%
"Jun 30, 2019",2.557,2.552,2.557,2.552,0.96%
"Jun 28, 2019",2.533,2.535,2.549,2.521,0.08%
"Jun 27, 2019",2.531,2.567,2.582,2.521,-1.59%
"Jun 26, 2019",2.572,2.527,2.573,2.525,1.94%
"Jun 25, 2019",2.523,2.544,2.552,2.516,-0.90%
"Jun 24, 2019",2.546,2.591,2.596,2.543,-1.70%
"Jun 23, 2019",2.59,2.587,2.59,2.587,0.15%
"Jun 21, 2019",2.586,2.533,2.593,2.51,1.89%
"Jun 20, 2019",2.538,2.542,2.544,2.48,-0.08%
"Jun 19, 2019",2.54,2.55,2.578,2.533,-0.39%
"Jun 18, 2019",2.55,2.578,2.585,2.513,-1.16%
"Jun 17, 2019",2.58,2.591,2.613,2.573,-0.41%
"Jun 16, 2019",2.591,2.587,2.591,2.587,0.10%
"Jun 14, 2019",2.588,2.594,2.605,2.57,-0.46%
"Jun 13, 2019",2.6,2.616,2.621,2.596,-0.69%
"Jun 12, 2019",2.618,2.611,2.632,2.593,0.00%
"Jun 11, 2019",2.618,2.622,2.656,2.613,-0.34%
"Jun 10, 2019",2.627,2.593,2.632,2.587,1.28%
"Jun 09, 2019",2.594,2.597,2.597,2.592,0.73%
"Jun 07, 2019",2.575,2.621,2.627,2.559,-1.53%
"Jun 06, 2019",2.615,2.635,2.645,2.579,-1.10%
"Jun 05, 2019",2.644,2.611,2.649,2.584,1.58%
"Jun 04, 2019",2.603,2.549,2.616,2.545,2.56%
"Jun 03, 2019",2.538,2.566,2.579,2.522,-1.08%
"Jun 02, 2019",2.566,2.569,2.569,2.566,-0.21%
"May 31, 2019",2.571,2.625,2.631,2.567,-2.76%
"May 30, 2019",2.644,2.689,2.705,2.641,-1.82%
"May 29, 2019",2.693,2.705,2.706,2.655,-0.44%
"May 28, 2019",2.705,2.735,2.741,2.698,-1.11%
"May 27, 2019",2.735,2.736,2.737,2.735,-0.61%
"May 24, 2019",2.752,2.753,2.766,2.743,-0.15%
"May 23, 2019",2.756,2.81,2.811,2.731,-1.82%
"May 22, 2019",2.807,2.844,2.849,2.807,-1.34%
"May 21, 2019",2.845,2.836,2.854,2.826,0.21%
"May 20, 2019",2.839,2.832,2.841,2.808,0.29%
"May 19, 2019",2.831,2.828,2.831,2.828,0.20%
"May 17, 2019",2.825,2.837,2.844,2.804,-0.28%
"May 16, 2019",2.833,2.821,2.847,2.801,0.43%
"May 15, 2019",2.821,2.848,2.855,2.808,-1.05%
"May 14, 2019",2.851,2.837,2.86,2.833,0.46%
"May 13, 2019",2.838,2.859,2.87,2.828,-0.75%
"May 12, 2019",2.859,2.861,2.862,2.859,-1.06%
"May 10, 2019",2.89,2.874,2.89,2.85,0.73%
"May 09, 2019",2.869,2.89,2.894,2.851,-0.86%
"May 08, 2019",2.894,2.864,2.899,2.84,1.26%
"May 07, 2019",2.858,2.894,2.91,2.857,-1.75%
"May 06, 2019",2.909,2.887,2.91,2.886,-0.43%
"May 05, 2019",2.922,2.922,2.922,2.922,0.00%
"May 03, 2019",2.922,2.931,2.962,2.912,-0.41%
"May 02, 2019",2.934,2.92,2.948,2.903,0.89%
"May 01, 2019",2.908,2.936,2.936,2.885,-0.75%
"Apr 30, 2019",2.93,2.948,2.974,2.929,-0.85%
"Apr 29, 2019",2.955,2.919,2.97,2.904,1.06%
"Apr 26, 2019",2.924,2.938,2.955,2.916,-0.68%
"Apr 25, 2019",2.944,2.938,2.958,2.931,0.27%
"Apr 24, 2019",2.936,2.983,2.985,2.935,-1.54%
"Apr 23, 2019",2.982,2.99,3.001,2.976,-0.27%
"Apr 22, 2019",2.99,2.964,2.997,2.963,0.87%
"Apr 21, 2019",2.964,2.965,2.965,2.964,0.18%
"Apr 18, 2019",2.959,2.99,2.991,2.959,-1.17%
"Apr 17, 2019",2.994,2.992,3.011,2.979,-0.03%
"Apr 16, 2019",2.995,2.967,2.998,2.963,0.88%
"Apr 15, 2019",2.969,2.974,2.982,2.96,-0.13%
"Apr 14, 2019",2.973,2.974,2.974,2.973,-0.04%
"Apr 12, 2019",2.974,2.93,2.978,2.918,1.54%
"Apr 11, 2019",2.929,2.897,2.94,2.895,1.28%
"Apr 10, 2019",2.892,2.913,2.923,2.886,-0.72%
"Apr 09, 2019",2.913,2.922,2.934,2.895,-0.44%
"Apr 08, 2019",2.926,2.909,2.93,2.896,0.57%
"Apr 07, 2019",2.909,2.908,2.909,2.908,0.15%
"Apr 05, 2019",2.905,2.921,2.952,2.902,-0.55%
"Apr 04, 2019",2.921,2.929,2.938,2.913,-0.48%
"Apr 03, 2019",2.935,2.878,2.937,2.875,2.05%
"Apr 02, 2019",2.876,2.885,2.897,2.865,-0.55%
"Apr 01, 2019",2.892,2.833,2.898,2.831,2.10%
"Mar 31, 2019",2.832,2.829,2.832,2.829,0.55%
"Mar 29, 2019",2.817,2.817,2.846,2.809,-0.07%
"Mar 28, 2019",2.819,2.81,2.83,2.791,-0.07%
"Mar 27, 2019",2.821,2.875,2.883,2.811,-1.91%
"Mar 26, 2019",2.876,2.871,2.906,2.86,0.35%
"Mar 25, 2019",2.866,2.884,2.914,2.83,-0.60%
"Mar 24, 2019",2.883,2.884,2.884,2.882,0.29%
"Mar 22, 2019",2.875,2.967,2.967,2.857,-3.04%
"Mar 21, 2019",2.965,2.97,2.975,2.953,-0.17%
"Mar 20, 2019",2.97,3.026,3.029,2.964,-1.95%
"Mar 19, 2019",3.029,3.014,3.052,3.005,0.40%
"Mar 18, 2019",3.017,3.014,3.033,3.007,0.06%
"Mar 17, 2019",3.015,3.013,3.015,3.013,0.07%
"Mar 15, 2019",3.013,3.042,3.052,3.004,-1.02%
"Mar 14, 2019",3.044,3.016,3.049,3.01,0.86%
"Mar 13, 2019",3.018,2.991,3.019,2.991,0.97%
"Mar 12, 2019",2.989,3.042,3.064,2.983,-1.29%
"Mar 11, 2019",3.028,3.013,3.046,3.008,0.56%
"Mar 10, 2019",3.011,3.013,3.013,3.011,-0.06%
"Mar 08, 2019",3.013,3.031,3.045,3.004,-0.46%
"Mar 07, 2019",3.027,3.068,3.072,3.025,-1.43%
"Mar 06, 2019",3.071,3.083,3.089,3.054,-0.39%
"Mar 05, 2019",3.083,3.093,3.111,3.08,-0.29%
"Mar 04, 2019",3.092,3.133,3.135,3.086,-1.34%
"Mar 03, 2019",3.134,3.137,3.137,3.134,0.23%
"Mar 01, 2019",3.127,3.083,3.137,3.079,1.46%
"Feb 28, 2019",3.082,3.061,3.101,3.042,0.52%
"Feb 27, 2019",3.066,3.007,3.077,3.005,1.93%
"Feb 26, 2019",3.008,3.024,3.035,3.004,-0.76%
"Feb 25, 2019",3.031,3.024,3.047,3.018,0.23%
"Feb 24, 2019",3.024,3.023,3.024,3.023,0.23%
"Feb 22, 2019",3.017,3.049,3.049,2.999,-1.08%
"Feb 21, 2019",3.05,2.994,3.054,2.99,1.73%
"Feb 20, 2019",2.998,2.981,3.013,2.97,0.64%
"Feb 19, 2019",2.979,2.998,3.004,2.969,-0.62%
"Feb 18, 2019",2.998,2.998,2.998,2.998,0.12%
"Feb 15, 2019",2.994,3.002,3.024,2.984,-0.17%
"Feb 14, 2019",2.999,3.028,3.039,2.986,-1.22%
"Feb 13, 2019",3.036,3.03,3.045,3.018,0.40%
"Feb 12, 2019",3.024,2.994,3.031,2.992,1.14%
"Feb 11, 2019",2.99,2.978,3.006,2.976,0.46%
"Feb 10, 2019",2.976,2.976,2.976,2.976,0.00%
"Feb 08, 2019",2.976,3.001,3.005,2.971,-0.67%
"Feb 07, 2019",2.996,3.032,3.032,2.991,-1.29%
"Feb 06, 2019",3.035,3.035,3.043,3.008,0.00%
"Feb 05, 2019",3.035,3.051,3.073,3.018,-0.72%
"Feb 04, 2019",3.057,3.031,3.074,3.024,0.89%
"Feb 03, 2019",3.03,3.03,3.03,3.03,0.16%
"Feb 01, 2019",3.025,3.006,3.037,2.987,0.93%
"Jan 31, 2019",2.997,3.035,3.038,2.989,-1.19%
"Jan 30, 2019",3.033,3.045,3.072,3.031,-0.23%
"Jan 29, 2019",3.04,3.064,3.076,3.037,-0.88%
"Jan 28, 2019",3.067,3.061,3.072,3.04,0.18%
"Jan 27, 2019",3.062,3.061,3.062,3.061,-0.14%
"Jan 25, 2019",3.066,3.039,3.068,3.036,1.09%
"Jan 24, 2019",3.033,3.062,3.07,3.025,-1.14%
"Jan 23, 2019",3.068,3.062,3.101,3.052,0.20%
"Jan 22, 2019",3.062,3.095,3.1,3.046,-1.09%
"Jan 21, 2019",3.096,3.095,3.096,3.095,-0.14%
"Jan 18, 2019",3.1,3.071,3.109,3.069,0.81%
