Date,Price,Open,High,Low,Change %
"May 01, 2020",0.198,0.198,0.206,0.182,-1.79%
"Apr 30, 2020",0.201,0.196,0.203,0.176,-1.90%
"Apr 29, 2020",0.205,0.223,0.223,0.192,-4.56%
"Apr 28, 2020",0.215,0.227,0.229,0.197,-4.10%
"Apr 27, 2020",0.224,0.225,0.243,0.216,0.00%
"Apr 26, 2020",0.225,0.225,0.225,0.225,0.90%
"Apr 24, 2020",0.222,0.231,0.233,0.21,0.63%
"Apr 23, 2020",0.221,0.211,0.227,0.209,2.69%
"Apr 22, 2020",0.215,0.207,0.221,0.195,6.90%
"Apr 21, 2020",0.201,0.206,0.212,0.185,-2.09%
"Apr 20, 2020",0.206,0.206,0.212,0.194,-2.00%
"Apr 19, 2020",0.21,0.208,0.21,0.208,3.96%
"Apr 17, 2020",0.202,0.229,0.239,0.192,-4.13%
"Apr 16, 2020",0.211,0.201,0.215,0.187,4.83%
"Apr 15, 2020",0.201,0.219,0.223,0.191,-9.10%
"Apr 14, 2020",0.221,0.249,0.259,0.219,-11.32%
"Apr 13, 2020",0.249,0.229,0.253,0.225,8.63%
"Apr 12, 2020",0.229,0.227,0.229,0.227,-0.86%
"Apr 09, 2020",0.231,0.26,0.26,0.209,-9.61%
"Apr 08, 2020",0.256,0.266,0.288,0.24,-4.48%
"Apr 07, 2020",0.268,0.274,0.304,0.262,0.00%
"Apr 06, 2020",0.268,0.239,0.27,0.237,13.26%
"Apr 05, 2020",0.237,0.235,0.237,0.235,4.36%
"Apr 03, 2020",0.227,0.231,0.245,0.205,-0.26%
"Apr 02, 2020",0.228,0.202,0.235,0.202,-6.53%
"Apr 01, 2020",0.243,0.242,0.255,0.21,-3.95%
"Mar 31, 2020",0.253,0.226,0.259,0.206,10.17%
"Mar 30, 2020",0.23,0.244,0.275,0.22,-8.59%
"Mar 29, 2020",0.252,0.248,0.252,0.248,1.57%
"Mar 27, 2020",0.248,0.299,0.299,0.234,-17.05%
"Mar 26, 2020",0.299,0.326,0.332,0.261,-12.10%
"Mar 25, 2020",0.34,0.371,0.389,0.312,-10.96%
"Mar 24, 2020",0.382,0.32,0.412,0.293,19.11%
"Mar 23, 2020",0.32,0.297,0.338,0.234,7.70%
"Mar 22, 2020",0.297,0.307,0.309,0.297,-8.60%
"Mar 20, 2020",0.325,0.446,0.448,0.293,-29.06%
"Mar 19, 2020",0.459,0.498,0.557,0.339,-15.06%
"Mar 18, 2020",0.54,0.463,0.562,0.416,8.43%
"Mar 17, 2020",0.498,0.408,0.525,0.351,33.16%
"Mar 16, 2020",0.374,0.319,0.398,0.272,13.64%
"Mar 15, 2020",0.329,0.303,0.341,0.303,-35.22%
"Mar 13, 2020",0.508,0.495,0.544,0.428,7.86%
"Mar 12, 2020",0.471,0.535,0.535,0.36,-9.60%
"Mar 11, 2020",0.521,0.495,0.539,0.417,-4.58%
"Mar 10, 2020",0.546,0.456,0.55,0.393,33.82%
"Mar 09, 2020",0.408,0.301,0.432,0.251,33.64%
"Mar 08, 2020",0.305,0.333,0.333,0.305,-40.14%
"Mar 06, 2020",0.51,0.593,0.601,0.394,-15.14%
"Mar 05, 2020",0.601,0.697,0.697,0.554,-13.02%
"Mar 04, 2020",0.691,0.689,0.704,0.614,-1.43%
"Mar 03, 2020",0.701,0.907,0.911,0.628,-21.68%
"Mar 02, 2020",0.895,0.834,0.919,0.71,7.56%
"Mar 01, 2020",0.832,0.836,0.836,0.832,-10.62%
"Feb 28, 2020",0.931,1.079,1.081,0.852,-13.07%
"Feb 27, 2020",1.071,1.153,1.155,1.034,-8.07%
"Feb 26, 2020",1.165,1.214,1.222,1.135,-5.21%
"Feb 25, 2020",1.229,1.272,1.297,1.18,-1.68%
"Feb 24, 2020",1.25,1.356,1.356,1.243,-7.70%
"Feb 23, 2020",1.354,1.354,1.354,1.354,0.00%
"Feb 21, 2020",1.354,1.389,1.397,1.321,-2.66%
"Feb 20, 2020",1.391,1.434,1.438,1.379,-2.45%
"Feb 19, 2020",1.426,1.426,1.436,1.41,0.85%
"Feb 18, 2020",1.414,1.424,1.428,1.393,-0.83%
"Feb 17, 2020",1.426,1.426,1.426,1.426,-0.29%
"Feb 14, 2020",1.43,1.44,1.448,1.414,-1.11%
"Feb 13, 2020",1.446,1.423,1.448,1.393,0.00%
"Feb 12, 2020",1.446,1.434,1.45,1.426,1.47%
"Feb 11, 2020",1.425,1.395,1.426,1.395,2.89%
"Feb 10, 2020",1.385,1.385,1.417,1.369,0.14%
"Feb 09, 2020",1.383,1.387,1.387,1.383,-1.28%
"Feb 07, 2020",1.401,1.445,1.474,1.395,-3.31%
"Feb 06, 2020",1.449,1.441,1.471,1.431,0.42%
"Feb 05, 2020",1.443,1.417,1.463,1.385,1.98%
"Feb 04, 2020",1.415,1.351,1.427,1.351,4.27%
"Feb 03, 2020",1.357,1.321,1.383,1.319,2.56%
"Feb 02, 2020",1.323,1.329,1.329,1.323,0.31%
"Jan 31, 2020",1.319,1.409,1.423,1.317,-6.78%
"Jan 30, 2020",1.415,1.419,1.421,1.367,0.14%
"Jan 29, 2020",1.413,1.461,1.47,1.411,-3.75%
"Jan 28, 2020",1.468,1.433,1.469,1.401,1.45%
"Jan 27, 2020",1.447,1.449,1.464,1.429,-0.30%
"Jan 26, 2020",1.451,1.451,1.451,1.451,-2.92%
"Jan 24, 2020",1.495,1.522,1.538,1.478,-1.25%
"Jan 23, 2020",1.514,1.526,1.526,1.487,-0.92%
"Jan 22, 2020",1.528,1.543,1.549,1.522,-0.26%
"Jan 21, 2020",1.532,1.559,1.563,1.524,-1.88%
"Jan 20, 2020",1.561,1.561,1.561,1.561,-0.24%
"Jan 17, 2020",1.565,1.564,1.58,1.551,-0.06%
"Jan 16, 2020",1.566,1.564,1.578,1.554,0.38%
"Jan 15, 2020",1.56,1.568,1.578,1.554,-0.64%
"Jan 14, 2020",1.57,1.588,1.599,1.566,-1.13%
"Jan 13, 2020",1.588,1.564,1.592,1.564,1.14%
"Jan 12, 2020",1.57,1.57,1.57,1.57,0.00%
"Jan 10, 2020",1.57,1.581,1.592,1.56,-0.70%
"Jan 09, 2020",1.581,1.585,1.605,1.572,-0.25%
"Jan 08, 2020",1.585,1.49,1.587,1.452,3.06%
"Jan 07, 2020",1.538,1.547,1.556,1.532,-0.58%
"Jan 06, 2020",1.547,1.515,1.561,1.511,2.14%
"Jan 05, 2020",1.515,1.517,1.517,1.515,-1.20%
"Jan 03, 2020",1.533,1.573,1.581,1.509,-2.42%
"Jan 02, 2020",1.571,1.575,1.611,1.545,0.00%
"Jan 01, 2020",1.571,1.571,1.571,1.571,0.00%
"Dec 31, 2019",1.571,1.593,1.593,1.559,0.00%
"Dec 30, 2019",1.571,1.583,1.609,1.569,-0.77%
"Dec 29, 2019",1.583,1.585,1.585,1.583,-0.24%
"Dec 27, 2019",1.587,1.631,1.635,1.585,-2.94%
"Dec 26, 2019",1.635,1.633,1.649,1.625,0.25%
"Dec 25, 2019",1.631,1.633,1.633,1.631,0.12%
"Dec 24, 2019",1.629,1.663,1.671,1.623,-1.27%
"Dec 23, 2019",1.65,1.633,1.661,1.629,0.88%
"Dec 22, 2019",1.636,1.65,1.65,1.636,0.28%
"Dec 20, 2019",1.631,1.627,1.646,1.623,0.00%
"Dec 19, 2019",1.631,1.633,1.651,1.608,-0.24%
"Dec 18, 2019",1.635,1.628,1.649,1.618,0.62%
"Dec 17, 2019",1.625,1.628,1.635,1.62,-0.31%
"Dec 16, 2019",1.63,1.614,1.647,1.612,0.87%
"Dec 15, 2019",1.616,1.618,1.618,1.616,0.50%
"Dec 13, 2019",1.608,1.691,1.691,1.598,-3.37%
"Dec 12, 2019",1.664,1.617,1.697,1.585,3.03%
"Dec 11, 2019",1.615,1.652,1.658,1.607,-2.36%
"Dec 10, 2019",1.654,1.619,1.656,1.599,2.16%
"Dec 09, 2019",1.619,1.623,1.629,1.607,-0.25%
"Dec 08, 2019",1.623,1.625,1.625,1.623,0.25%
"Dec 06, 2019",1.619,1.592,1.649,1.581,1.70%
"Dec 05, 2019",1.592,1.578,1.604,1.568,0.89%
"Dec 04, 2019",1.578,1.546,1.586,1.526,2.33%
"Dec 03, 2019",1.542,1.602,1.622,1.512,-3.87%
"Dec 02, 2019",1.604,1.622,1.648,1.602,-1.10%
"Dec 01, 2019",1.622,1.62,1.622,1.62,0.61%
"Nov 29, 2019",1.612,1.632,1.636,1.602,-0.98%
"Nov 28, 2019",1.628,1.628,1.628,1.628,0.12%
"Nov 27, 2019",1.626,1.592,1.63,1.584,2.26%
"Nov 26, 2019",1.59,1.604,1.616,1.576,-1.30%
"Nov 25, 2019",1.611,1.63,1.648,1.611,-1.27%
"Nov 24, 2019",1.632,1.634,1.634,1.632,0.36%
"Nov 22, 2019",1.626,1.602,1.634,1.589,1.06%
"Nov 21, 2019",1.609,1.569,1.611,1.547,1.71%
"Nov 20, 2019",1.582,1.586,1.594,1.565,-1.13%
"Nov 19, 2019",1.6,1.6,1.621,1.588,0.00%
"Nov 18, 2019",1.6,1.608,1.631,1.584,-0.37%
"Nov 17, 2019",1.606,1.606,1.606,1.606,-0.50%
"Nov 15, 2019",1.614,1.604,1.625,1.592,1.45%
"Nov 14, 2019",1.591,1.642,1.648,1.577,-3.34%
"Nov 13, 2019",1.646,1.66,1.671,1.622,-0.96%
"Nov 12, 2019",1.662,1.672,1.695,1.648,-0.85%
"Nov 11, 2019",1.676,1.674,1.676,1.674,-0.23%
"Nov 08, 2019",1.68,1.675,1.699,1.638,0.06%
"Nov 07, 2019",1.679,1.605,1.71,1.599,4.09%
"Nov 06, 2019",1.613,1.627,1.629,1.592,-0.62%
"Nov 05, 2019",1.623,1.602,1.651,1.586,2.20%
"Nov 04, 2019",1.588,1.552,1.6,1.552,2.19%
"Nov 03, 2019",1.554,1.554,1.554,1.554,0.00%
"Nov 01, 2019",1.554,1.526,1.582,1.514,1.83%
"Oct 31, 2019",1.526,1.606,1.628,1.518,-4.74%
"Oct 30, 2019",1.602,1.645,1.673,1.598,-2.38%
"Oct 29, 2019",1.641,1.651,1.666,1.626,-0.36%
"Oct 28, 2019",1.647,1.63,1.668,1.624,0.95%
"Oct 27, 2019",1.632,1.628,1.632,1.628,0.46%
"Oct 25, 2019",1.624,1.574,1.643,1.57,2.65%
"Oct 24, 2019",1.582,1.576,1.602,1.556,-0.38%
"Oct 23, 2019",1.588,1.58,1.59,1.55,-0.81%
"Oct 22, 2019",1.601,1.623,1.633,1.59,-1.48%
"Oct 21, 2019",1.625,1.563,1.627,1.563,3.81%
"Oct 20, 2019",1.565,1.567,1.567,1.565,-0.80%
"Oct 18, 2019",1.578,1.6,1.615,1.555,-1.25%
"Oct 17, 2019",1.598,1.575,1.643,1.565,0.50%
"Oct 16, 2019",1.59,1.616,1.62,1.567,-2.09%
"Oct 15, 2019",1.624,1.593,1.63,1.535,1.79%
"Oct 14, 2019",1.595,1.595,1.595,1.595,-0.10%
"Oct 11, 2019",1.597,1.544,1.636,1.518,3.30%
"Oct 10, 2019",1.546,1.433,1.548,1.425,5.17%
"Oct 09, 2019",1.47,1.413,1.48,1.409,3.01%
"Oct 08, 2019",1.427,1.466,1.496,1.409,-2.79%
"Oct 07, 2019",1.468,1.384,1.472,1.378,5.95%
"Oct 06, 2019",1.386,1.388,1.388,1.386,-1.45%
"Oct 04, 2019",1.406,1.392,1.434,1.376,1.01%
"Oct 03, 2019",1.392,1.472,1.48,1.368,-6.20%
"Oct 02, 2019",1.484,1.542,1.564,1.468,-3.76%
"Oct 01, 2019",1.542,1.624,1.68,1.534,-5.17%
"Sep 30, 2019",1.626,1.628,1.658,1.618,0.00%
"Sep 29, 2019",1.626,1.628,1.628,1.626,-0.70%
"Sep 27, 2019",1.637,1.658,1.684,1.622,-1.33%
"Sep 26, 2019",1.659,1.671,1.688,1.633,-1.31%
"Sep 25, 2019",1.681,1.616,1.689,1.604,3.26%
"Sep 24, 2019",1.628,1.677,1.688,1.603,-3.27%
"Sep 23, 2019",1.683,1.706,1.722,1.632,-0.25%
"Sep 22, 2019",1.687,1.687,1.687,1.687,0.00%
"Sep 20, 2019",1.687,1.74,1.755,1.681,-3.27%
"Sep 19, 2019",1.744,1.76,1.776,1.721,-1.13%
"Sep 18, 2019",1.764,1.727,1.778,1.67,1.91%
"Sep 17, 2019",1.731,1.763,1.765,1.721,-1.48%
"Sep 16, 2019",1.757,1.809,1.809,1.745,-2.61%
"Sep 15, 2019",1.804,1.804,1.804,1.804,0.00%
"Sep 13, 2019",1.804,1.721,1.808,1.713,4.58%
"Sep 12, 2019",1.725,1.697,1.729,1.63,2.92%
"Sep 11, 2019",1.676,1.676,1.686,1.654,-0.71%
"Sep 10, 2019",1.688,1.599,1.688,1.583,5.83%
"Sep 09, 2019",1.595,1.54,1.597,1.532,3.56%
"Sep 08, 2019",1.54,1.538,1.54,1.538,0.00%
"Sep 06, 2019",1.54,1.536,1.589,1.512,0.39%
"Sep 05, 2019",1.534,1.436,1.576,1.436,6.82%
"Sep 04, 2019",1.436,1.446,1.474,1.428,-1.24%
"Sep 03, 2019",1.454,1.51,1.528,1.436,-3.58%
"Sep 02, 2019",1.508,1.514,1.514,1.508,-0.13%
"Aug 30, 2019",1.51,1.524,1.55,1.502,-1.05%
"Aug 29, 2019",1.526,1.494,1.54,1.488,1.73%
"Aug 28, 2019",1.5,1.52,1.528,1.49,-1.57%
"Aug 27, 2019",1.524,1.533,1.555,1.514,-1.23%
"Aug 26, 2019",1.543,1.465,1.56,1.449,5.30%
"Aug 25, 2019",1.465,1.457,1.465,1.457,-4.28%
"Aug 23, 2019",1.531,1.608,1.642,1.505,-5.02%
"Aug 22, 2019",1.612,1.573,1.618,1.542,2.35%
"Aug 21, 2019",1.575,1.516,1.577,1.516,4.30%
"Aug 20, 2019",1.51,1.531,1.535,1.488,-2.77%
"Aug 19, 2019",1.553,1.488,1.553,1.485,4.47%
"Aug 18, 2019",1.487,1.491,1.495,1.487,0.03%
"Aug 16, 2019",1.486,1.502,1.531,1.474,0.88%
"Aug 15, 2019",1.473,1.583,1.591,1.467,-6.83%
"Aug 14, 2019",1.581,1.663,1.664,1.563,-5.39%
"Aug 13, 2019",1.671,1.59,1.677,1.561,5.89%
"Aug 12, 2019",1.578,1.685,1.685,1.571,-4.28%
"Aug 11, 2019",1.649,1.649,1.649,1.649,0.00%
"Aug 09, 2019",1.649,1.595,1.653,1.588,1.98%
"Aug 08, 2019",1.617,1.591,1.651,1.587,0.87%
"Aug 07, 2019",1.603,1.579,1.613,1.505,0.38%
"Aug 06, 2019",1.597,1.531,1.627,1.529,1.14%
"Aug 05, 2019",1.579,1.716,1.72,1.571,-8.08%
"Aug 04, 2019",1.718,1.716,1.718,1.712,0.46%
"Aug 02, 2019",1.71,1.732,1.766,1.694,-2.29%
"Aug 01, 2019",1.75,1.882,1.904,1.694,-6.32%
"Jul 31, 2019",1.868,1.844,1.968,1.808,1.08%
"Jul 30, 2019",1.848,1.854,1.864,1.836,-0.43%
"Jul 29, 2019",1.856,1.852,1.862,1.838,0.11%
"Jul 28, 2019",1.854,1.854,1.854,1.854,-0.33%
"Jul 26, 2019",1.86,1.866,1.892,1.852,-0.43%
"Jul 25, 2019",1.868,1.814,1.872,1.8,2.52%
"Jul 24, 2019",1.822,1.832,1.834,1.798,-0.82%
"Jul 23, 2019",1.837,1.819,1.846,1.816,1.10%
"Jul 22, 2019",1.817,1.833,1.841,1.802,-0.86%
"Jul 21, 2019",1.833,1.833,1.833,1.833,0.48%
"Jul 19, 2019",1.824,1.791,1.837,1.781,3.87%
"Jul 18, 2019",1.756,1.819,1.844,1.752,-3.04%
"Jul 17, 2019",1.811,1.854,1.862,1.811,-2.32%
"Jul 16, 2019",1.854,1.833,1.877,1.825,1.04%
"Jul 15, 2019",1.835,1.874,1.874,1.829,-0.55%
"Jul 14, 2019",1.845,1.845,1.845,1.845,0.00%
"Jul 12, 2019",1.845,1.859,1.876,1.837,-1.28%
"Jul 11, 2019",1.869,1.822,1.873,1.795,2.24%
"Jul 10, 2019",1.828,1.907,1.934,1.822,-4.74%
"Jul 09, 2019",1.919,1.882,1.923,1.872,1.64%
"Jul 08, 2019",1.888,1.875,1.894,1.835,0.67%
"Jul 07, 2019",1.875,1.878,1.878,1.875,0.46%
"Jul 05, 2019",1.867,1.756,1.888,1.747,5.98%
"Jul 04, 2019",1.762,1.758,1.762,1.758,-0.14%
"Jul 03, 2019",1.764,1.757,1.768,1.729,0.06%
"Jul 02, 2019",1.763,1.775,1.783,1.751,-1.56%
"Jul 01, 2019",1.791,1.803,1.805,1.753,-0.67%
"Jun 30, 2019",1.803,1.801,1.803,1.801,2.62%
"Jun 28, 2019",1.757,1.747,1.763,1.735,0.57%
"Jun 27, 2019",1.747,1.771,1.809,1.739,-1.58%
"Jun 26, 2019",1.775,1.723,1.783,1.723,2.25%
"Jun 25, 2019",1.736,1.732,1.761,1.703,0.12%
"Jun 24, 2019",1.734,1.776,1.782,1.722,-2.36%
"Jun 23, 2019",1.776,1.772,1.778,1.772,0.23%
"Jun 21, 2019",1.772,1.765,1.813,1.751,-0.17%
"Jun 20, 2019",1.775,1.735,1.8,1.696,1.95%
"Jun 19, 2019",1.741,1.872,1.905,1.737,-6.60%
"Jun 18, 2019",1.864,1.869,1.877,1.805,-0.37%
"Jun 17, 2019",1.871,1.855,1.883,1.848,0.76%
"Jun 16, 2019",1.857,1.851,1.859,1.851,0.64%
"Jun 14, 2019",1.845,1.826,1.879,1.798,0.60%
"Jun 13, 2019",1.834,1.889,1.891,1.817,-2.60%
"Jun 12, 2019",1.883,1.919,1.928,1.87,-2.44%
"Jun 11, 2019",1.93,1.895,1.942,1.891,1.15%
"Jun 10, 2019",1.908,1.9,1.908,1.867,0.32%
"Jun 09, 2019",1.902,1.904,1.904,1.9,2.75%
"Jun 07, 2019",1.851,1.883,1.894,1.775,-1.49%
"Jun 06, 2019",1.879,1.849,1.897,1.816,1.40%
"Jun 05, 2019",1.853,1.889,1.889,1.773,-1.38%
"Jun 04, 2019",1.879,1.834,1.926,1.834,2.12%
"Jun 03, 2019",1.84,1.916,1.922,1.812,-3.87%
"Jun 02, 2019",1.914,1.918,1.918,1.914,-0.51%
"May 31, 2019",1.924,2.027,2.033,1.916,-6.92%
"May 30, 2019",2.067,2.109,2.129,2.057,-1.99%
"May 29, 2019",2.109,2.119,2.119,2.055,-0.94%
"May 28, 2019",2.129,2.17,2.179,2.124,-2.00%
"May 27, 2019",2.172,2.172,2.172,2.172,0.21%
"May 24, 2019",2.168,2.154,2.175,2.148,0.84%
"May 23, 2019",2.15,2.227,2.227,2.121,-3.46%
"May 22, 2019",2.227,2.252,2.254,2.221,-1.37%
"May 21, 2019",2.258,2.221,2.262,2.219,1.57%
"May 20, 2019",2.223,2.213,2.233,2.196,0.47%
"May 19, 2019",2.213,2.206,2.213,2.206,0.57%
"May 17, 2019",2.2,2.196,2.217,2.161,0.27%
"May 16, 2019",2.194,2.162,2.211,2.149,1.39%
"May 15, 2019",2.164,2.197,2.209,2.139,-1.59%
"May 14, 2019",2.199,2.182,2.209,2.176,0.37%
"May 13, 2019",2.191,2.231,2.237,2.174,-1.90%
"May 12, 2019",2.233,2.236,2.236,2.233,-1.70%
"May 10, 2019",2.272,2.266,2.282,2.229,0.26%
"May 09, 2019",2.266,2.293,2.295,2.231,-1.52%
"May 08, 2019",2.301,2.288,2.307,2.254,0.83%
"May 07, 2019",2.282,2.288,2.315,2.272,-1.17%
"May 06, 2019",2.309,2.295,2.313,2.286,-1.11%
"May 05, 2019",2.335,2.335,2.335,2.335,0.00%
"May 03, 2019",2.335,2.365,2.382,2.317,-0.51%
"May 02, 2019",2.347,2.335,2.349,2.319,1.69%
"May 01, 2019",2.308,2.268,2.316,2.206,1.85%
"Apr 30, 2019",2.266,2.28,2.31,2.262,-1.22%
"Apr 29, 2019",2.294,2.282,2.31,2.282,0.35%
"Apr 26, 2019",2.286,2.324,2.34,2.276,-1.97%
"Apr 25, 2019",2.332,2.32,2.334,2.308,0.52%
"Apr 24, 2019",2.32,2.366,2.366,2.31,-1.86%
"Apr 23, 2019",2.364,2.389,2.395,2.358,-0.96%
"Apr 22, 2019",2.387,2.374,2.391,2.372,0.55%
"Apr 21, 2019",2.374,2.376,2.376,2.374,-0.25%
"Apr 18, 2019",2.38,2.398,2.403,2.37,-1.00%
"Apr 17, 2019",2.404,2.412,2.429,2.394,-0.41%
"Apr 16, 2019",2.414,2.394,2.417,2.386,0.84%
"Apr 15, 2019",2.394,2.393,2.408,2.387,0.11%
"Apr 14, 2019",2.391,2.389,2.391,2.389,-0.07%
"Apr 12, 2019",2.393,2.356,2.4,2.35,1.48%
"Apr 11, 2019",2.358,2.327,2.36,2.321,1.59%
"Apr 10, 2019",2.321,2.348,2.35,2.311,-1.23%
"Apr 09, 2019",2.35,2.356,2.364,2.329,-0.42%
"Apr 08, 2019",2.36,2.343,2.364,2.325,0.62%
"Apr 07, 2019",2.345,2.345,2.345,2.345,0.10%
"Apr 05, 2019",2.343,2.339,2.39,2.333,0.17%
"Apr 04, 2019",2.339,2.333,2.343,2.311,-0.09%
"Apr 03, 2019",2.341,2.3,2.343,2.298,1.69%
"Apr 02, 2019",2.302,2.326,2.326,2.294,-1.50%
"Apr 01, 2019",2.337,2.288,2.339,2.274,2.22%
"Mar 31, 2019",2.286,2.284,2.286,2.284,0.89%
"Mar 29, 2019",2.266,2.242,2.29,2.234,1.52%
"Mar 28, 2019",2.232,2.2,2.252,2.18,1.00%
"Mar 27, 2019",2.21,2.242,2.25,2.162,-2.64%
"Mar 26, 2019",2.27,2.258,2.302,2.247,0.89%
"Mar 25, 2019",2.25,2.325,2.339,2.223,-3.13%
"Mar 24, 2019",2.323,2.325,2.325,2.323,0.16%
"Mar 22, 2019",2.319,2.406,2.408,2.302,-3.78%
"Mar 21, 2019",2.41,2.398,2.415,2.375,0.50%
"Mar 20, 2019",2.398,2.473,2.473,2.384,-3.11%
"Mar 19, 2019",2.475,2.454,2.475,2.442,0.86%
"Mar 18, 2019",2.454,2.442,2.46,2.431,0.41%
"Mar 17, 2019",2.444,2.446,2.446,2.444,0.08%
"Mar 15, 2019",2.442,2.465,2.471,2.43,-0.85%
"Mar 14, 2019",2.463,2.467,2.477,2.45,-0.16%
"Mar 13, 2019",2.467,2.461,2.471,2.448,0.57%
"Mar 12, 2019",2.453,2.494,2.506,2.447,-1.05%
"Mar 11, 2019",2.479,2.465,2.485,2.459,0.48%
"Mar 10, 2019",2.467,2.465,2.467,2.465,0.00%
"Mar 08, 2019",2.467,2.48,2.481,2.438,-0.32%
"Mar 07, 2019",2.475,2.514,2.518,2.469,-1.63%
"Mar 06, 2019",2.516,2.545,2.549,2.508,-1.22%
"Mar 05, 2019",2.547,2.545,2.567,2.543,0.20%
"Mar 04, 2019",2.542,2.567,2.567,2.534,-0.89%
"Mar 03, 2019",2.565,2.567,2.569,2.565,0.31%
"Mar 01, 2019",2.557,2.516,2.563,2.514,1.55%
"Feb 28, 2019",2.518,2.49,2.534,2.478,0.72%
"Feb 27, 2019",2.5,2.482,2.516,2.474,0.64%
"Feb 26, 2019",2.484,2.498,2.5,2.48,-1.04%
"Feb 25, 2019",2.51,2.506,2.518,2.497,0.25%
"Feb 24, 2019",2.504,2.504,2.504,2.504,0.27%
"Feb 22, 2019",2.497,2.529,2.529,2.479,-1.34%
"Feb 21, 2019",2.531,2.497,2.535,2.497,1.16%
"Feb 20, 2019",2.502,2.493,2.506,2.481,0.44%
"Feb 19, 2019",2.491,2.518,2.522,2.489,-1.08%
"Feb 18, 2019",2.518,2.516,2.518,2.516,0.00%
"Feb 15, 2019",2.518,2.502,2.522,2.491,0.88%
"Feb 14, 2019",2.496,2.53,2.541,2.481,-1.62%
"Feb 13, 2019",2.537,2.514,2.543,2.51,1.32%
"Feb 12, 2019",2.504,2.485,2.514,2.485,0.68%
"Feb 11, 2019",2.487,2.457,2.5,2.457,0.81%
"Feb 10, 2019",2.467,2.467,2.467,2.467,0.00%
"Feb 08, 2019",2.467,2.486,2.486,2.449,-0.64%
"Feb 07, 2019",2.483,2.526,2.526,2.477,-1.78%
"Feb 06, 2019",2.528,2.528,2.53,2.502,0.00%
"Feb 05, 2019",2.528,2.536,2.549,2.514,-0.39%
"Feb 04, 2019",2.538,2.516,2.54,2.506,0.95%
"Feb 03, 2019",2.514,2.514,2.514,2.514,0.32%
"Feb 01, 2019",2.506,2.468,2.524,2.459,1.70%
"Jan 31, 2019",2.464,2.512,2.516,2.452,-1.83%
"Jan 30, 2019",2.51,2.579,2.591,2.504,-2.45%
"Jan 29, 2019",2.573,2.603,2.603,2.565,-0.73%
"Jan 28, 2019",2.592,2.608,2.617,2.581,-0.63%
"Jan 27, 2019",2.608,2.606,2.608,2.606,-0.10%
"Jan 25, 2019",2.611,2.572,2.611,2.57,1.75%
"Jan 24, 2019",2.566,2.583,2.589,2.552,-0.89%
"Jan 23, 2019",2.589,2.585,2.61,2.57,0.00%
"Jan 22, 2019",2.589,2.601,2.603,2.568,-0.48%
"Jan 21, 2019",2.601,2.601,2.601,2.601,-0.56%
"Jan 18, 2019",2.616,2.564,2.622,2.562,1.79%
