Date,Price,Open,High,Low,Vol.,Change %
25-Mar-19,58.82,58.98,59.35,58.17,705.40K,-0.37%
22-Mar-19,59.04,59.87,60.07,58.28,738.84K,-1.57%
21-Mar-19,59.98,59.99,60.39,59.66,655.38K,0.25%
20-Mar-19,59.83,59.02,60.12,58.39,31.13K,1.36%
19-Mar-19,59.03,59.01,59.57,58.62,114.82K,-0.10%
18-Mar-19,59.09,58.45,59.23,58.05,157.24K,0.97%
15-Mar-19,58.52,58.51,58.95,57.74,507.39K,-0.15%
14-Mar-19,58.61,58.35,58.74,58,567.60K,0.60%
13-Mar-19,58.26,57.09,58.48,57.01,610.62K,2.44%
12-Mar-19,56.87,56.76,57.55,56.74,652.80K,0.14%
11-Mar-19,56.79,56.07,57.01,55.96,597.16K,1.28%
8-Mar-19,56.07,56.43,56.51,54.52,747.36K,-1.04%
7-Mar-19,56.66,56.2,56.99,56.08,628.82K,0.78%
6-Mar-19,56.22,56.28,56.4,55.42,637.68K,-0.60%
5-Mar-19,56.56,56.45,57.19,56.09,538.40K,-0.05%
4-Mar-19,56.59,55.83,57,55.81,549.40K,1.42%
1-Mar-19,55.8,57.22,57.88,55.57,684.19K,-2.48%
28-Feb-19,57.22,57,57.43,56.43,496.68K,0.49%
27-Feb-19,56.94,55.95,57.39,55.72,577.23K,2.59%
26-Feb-19,55.5,55.46,56.08,55.02,538.92K,0.04%
25-Feb-19,55.48,57.17,57.53,55.08,723.01K,-3.11%
22-Feb-19,57.26,56.84,57.81,56.71,513.44K,0.53%
21-Feb-19,56.96,57.24,57.61,56.64,546.20K,0.07%
20-Feb-19,56.92,55.94,57.55,55.48,37.68K,1.48%
19-Feb-19,56.09,55.78,56.33,55.29,153.73K,-0.32%
18-Feb-19,56.27,56.33,56.73,56.12,-,-0.11%
17-Feb-19,56.33,56.17,56.39,56.11,-,1.33%
15-Feb-19,55.59,54.48,55.87,54.24,276.91K,2.17%
14-Feb-19,54.41,53.96,54.68,53.08,623.55K,0.95%
13-Feb-19,53.9,53.35,54.6,53.27,706.55K,1.51%
12-Feb-19,53.1,52.47,54.05,52.29,708.31K,1.32%
11-Feb-19,52.41,52.66,52.78,51.23,750.24K,-0.59%
8-Feb-19,52.72,52.59,52.99,52.08,621.00K,0.15%
7-Feb-19,52.64,53.94,54.21,51.8,749.01K,-2.54%
6-Feb-19,54.01,53.73,54.3,52.86,606.72K,0.65%
5-Feb-19,53.66,54.86,55.21,53.47,609.76K,-1.65%
4-Feb-19,54.56,55.32,55.75,53.29,622.47K,-1.27%
1-Feb-19,55.26,54.01,55.66,53.37,689.57K,2.73%
31-Jan-19,53.79,54.28,55.37,53.62,718.65K,-0.81%
30-Jan-19,54.23,53.24,54.93,53.09,731.31K,1.73%
29-Jan-19,53.31,52.12,53.93,51.84,660.53K,2.54%
28-Jan-19,51.99,53.56,53.64,51.33,650.67K,-3.17%
25-Jan-19,53.69,53.17,53.94,52.91,593.39K,1.05%
24-Jan-19,53.13,52.45,53.47,52.07,714.42K,0.97%
23-Jan-19,52.62,52.95,53.64,51.86,702.87K,0.10%
22-Jan-19,52.57,53.73,54.24,51.8,46.03K,-3.08%
21-Jan-19,54.24,53.66,54.48,53.58,-,1.10%
20-Jan-19,53.65,53.97,54.05,53.59,-,-0.28%
18-Jan-19,53.8,52.23,53.92,52.09,193.10K,3.32%
17-Jan-19,52.07,52.3,52.58,50.98,288.56K,-0.46%
16-Jan-19,52.31,52,52.52,51.26,694.18K,0.38%
15-Jan-19,52.11,50.78,52.3,50.64,664.18K,3.17%
14-Jan-19,50.51,51.73,52.11,50.38,791.53K,-2.09%
11-Jan-19,51.59,52.28,53.31,51.18,812.34K,-1.90%
10-Jan-19,52.59,52.18,52.78,51.37,821.78K,0.44%
9-Jan-19,52.36,49.8,52.58,49.71,891.92K,5.18%
8-Jan-19,49.78,48.73,49.95,48.31,765.98K,2.60%
7-Jan-19,48.52,48.3,49.79,48.11,819.94K,1.17%
4-Jan-19,47.96,46.9,49.22,46.65,817.28K,1.85%
3-Jan-19,47.09,46.26,47.49,45.35,788.72K,1.18%
2-Jan-19,46.54,45.8,47.78,44.35,850.48K,1.42%
1-Jan-19,45.89,45.77,45.95,45.73,-,1.06%
31-Dec-18,45.41,45.22,46.53,44.73,476.97K,0.18%
28-Dec-18,45.33,45.44,46.22,44.42,564.39K,1.61%
27-Dec-18,44.61,46.58,46.7,44.37,665.59K,-3.48%
26-Dec-18,46.22,42.85,47,42.52,698.41K,7.09%
25-Dec-18,43.16,43,43.25,42.88,-,1.48%
24-Dec-18,42.53,45.45,46.24,42.36,415.86K,-6.71%
21-Dec-18,45.59,46.25,46.77,45.13,694.00K,-0.63%
20-Dec-18,45.88,47.39,47.51,45.67,794.13K,-2.80%
19-Dec-18,47.2,45.93,48,45.93,37.16K,2.08%
18-Dec-18,46.24,49.16,49.59,45.79,120.10K,-7.30%
17-Dec-18,49.88,51.25,51.87,49.01,211.26K,-2.58%
14-Dec-18,51.2,52.83,52.95,50.84,526.84K,-2.62%
13-Dec-18,52.58,51.2,53.27,50.35,733.63K,2.80%
12-Dec-18,51.15,51.95,52.88,50.94,730.81K,-0.97%
11-Dec-18,51.65,50.89,52.43,50.7,665.26K,1.27%
10-Dec-18,51,52.03,52.81,50.53,733.23K,-3.06%
7-Dec-18,52.61,51.76,54.22,50.6,987.72K,2.18%
6-Dec-18,51.49,52.93,53.3,50.08,987.27K,-2.65%
5-Dec-18,52.89,52.59,54.44,52.16,624.91K,-0.68%
4-Dec-18,53.25,53.13,54.55,52.43,738.13K,0.57%
3-Dec-18,52.95,52.45,53.85,52.03,758.01K,3.97%
