Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
05AUG1986,,,,,20.26,20.55,19.54,19.58,,,,,,,,
06AUG1986,,,,,20.23,20.28,19.42,19.60,,,,,,,,
07AUG1986,,,,,20.57,21.04,19.90,20.49,,,,,,,,
08AUG1986,,,,,20.52,20.64,19.84,20.07,,,,,,,,
11AUG1986,,,,,19.88,20.45,19.21,19.42,,,,,,,,
12AUG1986,,,,,19.51,20.00,17.95,18.48,,,,,,,,
13AUG1986,,,,,18.68,19.76,18.26,19.12,,,,,,,,
14AUG1986,,,,,18.74,19.40,18.18,18.58,,,,,,,,
15AUG1986,,,,,18.77,19.14,17.95,17.96,,,,,,,,
18AUG1986,,,,,18.63,18.85,17.75,17.79,,,,,,,,
19AUG1986,,,,,18.58,18.66,17.50,17.75,,,,,,,,
20AUG1986,,,,,18.41,18.99,17.37,17.65,,,,,,,,
21AUG1986,,,,,18.29,18.55,17.64,17.97,,,,,,,,
22AUG1986,,,,,18.35,18.62,17.63,17.87,,,,,,,,
25AUG1986,,,,,18.00,18.29,17.68,17.83,,,,,,,,
26AUG1986,,,,,18.43,18.57,17.20,17.74,,,,,,,,
27AUG1986,,,,,17.71,18.20,17.25,17.71,,,,,,,,
28AUG1986,,,,,18.67,18.72,17.95,18.42,,,,,,,,
29AUG1986,,,,,18.62,18.96,17.98,18.53,,,,,,,,
02SEP1986,,,,,19.21,19.65,18.06,18.61,,,,,,,,
03SEP1986,,,,,19.66,19.69,18.45,18.77,,,,,,,,
04SEP1986,,,,,19.61,19.82,18.85,19.21,,,,,,,,
05SEP1986,,,,,19.74,20.91,19.30,19.73,,,,,,,,
08SEP1986,,,,,20.46,20.97,19.71,19.93,,,,,,,,
09SEP1986,,,,,20.38,20.62,19.41,19.41,,,,,,,,
10SEP1986,,,,,20.66,20.74,19.92,20.02,,,,,,,,
11SEP1986,,,,,20.88,24.19,19.87,23.81,,,,,,,,
12SEP1986,,,,,23.19,28.41,23.18,27.69,,,,,,,,
15SEP1986,,,,,26.00,27.37,24.74,25.75,,,,,,,,
16SEP1986,,,,,26.85,26.85,25.01,25.44,,,,,,,,
17SEP1986,,,,,25.28,25.46,23.31,23.31,,,,,,,,
18SEP1986,,,,,24.05,24.97,23.47,24.25,,,,,,,,
19SEP1986,,,,,23.90,24.56,23.18,23.65,,,,,,,,
22SEP1986,,,,,23.41,23.83,22.58,22.63,,,,,,,,
23SEP1986,,,,,23.92,23.92,22.73,22.95,,,,,,,,
24SEP1986,,,,,23.28,24.01,22.99,23.11,,,,,,,,
25SEP1986,,,,,24.06,26.22,23.70,24.54,,,,,,,,
26SEP1986,,,,,25.35,25.96,24.43,24.62,,,,,,,,
29SEP1986,,,,,25.44,25.79,24.35,24.62,,,,,,,,
30SEP1986,,,,,25.01,25.17,23.73,24.76,,,,,,,,
01OCT1986,,,,,24.76,25.74,24.58,24.88,,,,,,,,
02OCT1986,,,,,24.96,25.70,24.59,24.87,,,,,,,,
03OCT1986,,,,,25.91,27.01,25.45,25.92,,,,,,,,
06OCT1986,,,,,25.85,26.34,24.37,25.11,,,,,,,,
07OCT1986,,,,,26.34,26.66,25.29,25.65,,,,,,,,
08OCT1986,,,,,26.32,26.34,24.99,24.99,,,,,,,,
09OCT1986,,,,,25.11,26.90,24.91,25.46,,,,,,,,
10OCT1986,,,,,25.60,26.10,24.26,24.30,,,,,,,,
13OCT1986,,,,,25.35,25.81,24.65,24.79,,,,,,,,
14OCT1986,,,,,24.51,24.94,23.44,24.04,,,,,,,,
15OCT1986,,,,,24.00,24.07,21.84,22.06,,,,,,,,
16OCT1986,,,,,22.38,23.25,21.54,22.09,,,,,,,,
17OCT1986,,,,,22.54,25.07,21.08,21.16,,,,,,,,
20OCT1986,,,,,21.75,22.23,20.87,21.21,,,,,,,,
21OCT1986,,,,,21.21,21.64,20.75,20.81,,,,,,,,
22OCT1986,,,,,21.30,21.55,20.52,20.64,,,,,,,,
23OCT1986,,,,,20.40,21.08,19.80,20.54,,,,,,,,
24OCT1986,,,,,20.57,20.82,19.71,20.34,,,,,,,,
27OCT1986,,,,,20.14,20.75,19.16,19.85,,,,,,,,
28OCT1986,,,,,20.35,20.76,19.79,19.90,,,,,,,,
29OCT1986,,,,,20.26,20.78,20.03,20.20,,,,,,,,
30OCT1986,,,,,20.20,20.50,19.57,20.01,,,,,,,,
31OCT1986,,,,,20.25,20.25,19.02,19.23,,,,,,,,
03NOV1986,,,,,19.39,19.60,18.47,18.57,,,,,,,,
04NOV1986,,,,,19.32,19.82,18.49,18.71,,,,,,,,
05NOV1986,,,,,19.23,19.26,18.21,18.36,,,,,,,,
06NOV1986,,,,,18.73,19.98,18.12,18.34,,,,,,,,
07NOV1986,,,,,18.79,19.06,18.27,18.27,,,,,,,,
10NOV1986,,,,,18.91,19.44,18.03,18.03,,,,,,,,
11NOV1986,,,,,18.68,18.73,17.63,17.74,,,,,,,,
12NOV1986,,,,,18.05,18.75,17.85,18.15,,,,,,,,
13NOV1986,,,,,18.59,19.55,18.22,19.20,,,,,,,,
14NOV1986,,,,,19.58,19.59,18.63,18.68,,,,,,,,
17NOV1986,,,,,19.32,20.07,18.41,18.83,,,,,,,,
18NOV1986,,,,,18.85,20.63,18.71,20.04,,,,,,,,
19NOV1986,,,,,20.54,20.61,19.29,19.43,,,,,,,,
20NOV1986,,,,,19.63,20.00,18.15,18.56,,,,,,,,
21NOV1986,,,,,18.69,19.34,17.53,18.53,,,,,,,,
24NOV1986,,,,,18.44,18.72,17.45,18.25,,,,,,,,
25NOV1986,,,,,18.60,19.48,18.35,18.57,,,,,,,,
26NOV1986,,,,,19.03,19.43,18.48,18.75,,,,,,,,
28NOV1986,,,,,19.13,19.87,18.78,18.99,,,,,,,,
01DEC1986,,,,,20.61,20.61,18.74,19.24,,,,,,,,
02DEC1986,,,,,19.26,20.02,18.93,19.32,,,,,,,,
03DEC1986,,,,,19.38,20.55,19.29,19.90,,,,,,,,
04DEC1986,,,,,20.98,21.13,20.10,20.41,,,,,,,,
05DEC1986,,,,,20.94,21.47,20.27,20.74,,,,,,,,
08DEC1986,,,,,20.68,21.17,19.98,20.19,,,,,,,,
09DEC1986,,,,,20.87,21.74,20.75,21.05,,,,,,,,
10DEC1986,,,,,21.20,21.62,20.44,20.59,,,,,,,,
11DEC1986,,,,,21.05,21.52,20.51,20.77,,,,,,,,
12DEC1986,,,,,21.43,21.87,20.61,20.86,,,,,,,,
15DEC1986,,,,,21.35,21.69,20.18,20.90,,,,,,,,
16DEC1986,,,,,20.71,21.08,20.11,20.19,,,,,,,,
17DEC1986,,,,,20.80,21.04,19.84,20.38,,,,,,,,
18DEC1986,,,,,20.57,20.96,19.70,19.98,,,,,,,,
19DEC1986,,,,,20.00,20.34,19.12,19.40,,,,,,,,
22DEC1986,,,,,19.46,19.65,18.84,19.21,,,,,,,,
23DEC1986,,,,,19.09,19.28,18.25,18.77,,,,,,,,
24DEC1986,,,,,18.98,19.16,18.23,18.49,,,,,,,,
26DEC1986,,,,,19.11,19.39,18.76,18.96,,,,,,,,
29DEC1986,,,,,18.79,19.20,18.10,18.41,,,,,,,,
30DEC1986,,,,,18.64,19.03,18.15,18.22,,,,,,,,
31DEC1986,,,,,18.83,19.02,18.49,18.71,,,,,,,,
02JAN1987,,,,,19.76,19.94,18.52,18.79,,,,,,,,
05JAN1987,,,,,18.90,18.97,18.05,18.05,,,,,,,,
06JAN1987,,,,,18.57,18.97,17.86,18.10,,,,,,,,
07JAN1987,,,,,18.42,18.80,17.38,17.84,,,,,,,,
08JAN1987,,,,,18.49,18.49,17.39,17.64,,,,,,,,
09JAN1987,,,,,18.43,18.64,17.12,17.28,,,,,,,,
12JAN1987,,,,,18.02,18.17,16.52,17.07,,,,,,,,
13JAN1987,,,,,17.24,17.80,16.70,17.23,,,,,,,,
14JAN1987,,,,,17.94,18.42,16.75,17.23,,,,,,,,
15JAN1987,,,,,17.13,19.92,17.13,19.62,,,,,,,,
16JAN1987,,,,,20.43,21.65,19.47,19.82,,,,,,,,
19JAN1987,,,,,19.93,20.31,18.53,20.07,,,,,,,,
20JAN1987,,,,,10.43,22.76,10.43,21.69,,,,,,,,
21JAN1987,,,,,19.83,23.10,19.83,21.95,,,,,,,,
22JAN1987,,,,,22.20,22.96,21.65,22.50,,,,,,,,
23JAN1987,,,,,22.57,30.11,22.47,24.56,,,,,,,,
26JAN1987,,,,,23.56,26.65,23.56,25.37,,,,,,,,
27JAN1987,,,,,25.12,26.57,25.12,25.88,,,,,,,,
28JAN1987,,,,,25.71,26.54,25.15,25.15,,,,,,,,
29JAN1987,,,,,25.99,26.46,25.01,25.55,,,,,,,,
30JAN1987,,,,,25.62,26.32,24.57,24.71,,,,,,,,
02FEB1987,,,,,24.98,25.14,23.07,23.44,,,,,,,,
03FEB1987,,,,,24.44,24.64,23.14,23.60,,,,,,,,
04FEB1987,,,,,24.13,24.35,22.84,23.33,,,,,,,,
05FEB1987,,,,,23.57,24.26,23.26,23.55,,,,,,,,
06FEB1987,,,,,24.27,24.27,23.28,23.64,,,,,,,,
09FEB1987,,,,,23.93,24.68,23.30,23.61,,,,,,,,
10FEB1987,,,,,24.25,26.58,23.40,23.82,,,,,,,,
11FEB1987,,,,,24.70,24.96,23.55,23.55,,,,,,,,
12FEB1987,,,,,24.65,24.89,23.49,23.73,,,,,,,,
13FEB1987,,,,,24.75,24.75,22.53,22.74,,,,,,,,
17FEB1987,,,,,24.14,24.68,22.76,22.99,,,,,,,,
18FEB1987,,,,,25.32,25.45,23.06,23.89,,,,,,,,
19FEB1987,,,,,24.42,25.00,23.52,23.90,,,,,,,,
20FEB1987,,,,,24.54,25.17,23.26,23.58,,,,,,,,
23FEB1987,,,,,23.77,25.19,23.26,23.50,,,,,,,,
24FEB1987,,,,,24.48,24.51,23.41,23.48,,,,,,,,
25FEB1987,,,,,23.94,24.21,23.05,23.15,,,,,,,,
26FEB1987,,,,,23.75,24.37,23.15,23.21,,,,,,,,
27FEB1987,,,,,23.84,23.86,22.69,22.77,,,,,,,,
02MAR1987,,,,,23.39,23.80,22.82,22.86,,,,,,,,
03MAR1987,,,,,23.12,23.21,22.04,22.26,,,,,,,,
04MAR1987,,,,,22.57,22.65,21.77,21.95,,,,,,,,
05MAR1987,,,,,21.86,22.92,21.19,21.51,,,,,,,,
06MAR1987,,,,,21.92,22.18,20.10,20.40,,,,,,,,
09MAR1987,,,,,21.21,21.31,20.09,20.28,,,,,,,,
10MAR1987,,,,,21.23,21.27,19.72,19.95,,,,,,,,
11MAR1987,,,,,20.67,21.54,20.16,20.45,,,,,,,,
12MAR1987,,,,,21.03,21.07,20.22,20.40,,,,,,,,
13MAR1987,,,,,20.64,21.12,18.31,20.11,,,,,,,,
16MAR1987,,,,,21.08,21.32,20.23,20.34,,,,,,,,
17MAR1987,,,,,20.49,20.59,19.54,20.17,,,,,,,,
18MAR1987,,,,,20.24,21.11,19.49,20.15,,,,,,,,
19MAR1987,,,,,20.81,21.13,20.07,20.54,,,,,,,,
20MAR1987,,,,,21.14,22.16,20.51,22.01,,,,,,,,
23MAR1987,,,,,21.47,24.05,20.83,23.54,,,,,,,,
24MAR1987,,,,,24.03,24.33,23.60,23.93,,,,,,,,
25MAR1987,,,,,24.40,25.03,21.20,24.62,,,,,,,,
26MAR1987,,,,,24.71,24.98,23.90,24.22,,,,,,,,
27MAR1987,,,,,24.55,24.75,23.24,23.69,,,,,,,,
30MAR1987,,,,,21.07,26.27,21.07,24.01,,,,,,,,
31MAR1987,,,,,24.68,24.84,23.03,23.03,,,,,,,,
01APR1987,,,,,17.82,24.27,17.82,22.88,,,,,,,,
02APR1987,,,,,23.51,24.08,22.63,22.94,,,,,,,,
03APR1987,,,,,23.79,23.91,22.43,23.36,,,,,,,,
06APR1987,,,,,23.63,23.75,22.61,22.95,,,,,,,,
07APR1987,,,,,23.92,24.11,22.79,23.46,,,,,,,,
08APR1987,,,,,21.60,25.22,21.60,24.38,,,,,,,,
09APR1987,,,,,25.41,27.45,25.18,26.06,,,,,,,,
10APR1987,,,,,25.10,30.11,25.10,26.39,,,,,,,,
13APR1987,,,,,27.30,27.55,25.77,26.01,,,,,,,,
14APR1987,,,,,25.90,30.49,25.66,28.97,,,,,,,,
15APR1987,,,,,29.35,29.35,27.03,27.59,,,,,,,,
16APR1987,,,,,27.49,27.79,26.14,27.48,,,,,,,,
20APR1987,,,,,27.60,27.91,26.80,27.18,,,,,,,,
21APR1987,,,,,27.76,28.44,26.54,27.22,,,,,,,,
22APR1987,,,,,27.47,28.96,27.31,27.95,,,,,,,,
23APR1987,,,,,28.73,29.96,28.64,29.13,,,,,,,,
24APR1987,,,,,29.01,30.67,28.90,30.23,,,,,,,,
27APR1987,,,,,28.92,31.84,28.92,31.46,,,,,,,,
28APR1987,,,,,32.14,32.68,31.14,31.20,,,,,,,,
29APR1987,,,,,31.47,32.57,28.85,29.22,,,,,,,,
30APR1987,,,,,29.03,29.03,27.63,28.45,,,,,,,,
01MAY1987,,,,,29.13,29.38,27.44,28.22,,,,,,,,
04MAY1987,,,,,27.94,28.13,27.09,27.18,,,,,,,,
05MAY1987,,,,,27.18,27.69,25.27,25.68,,,,,,,,
06MAY1987,,,,,26.12,26.64,25.46,25.66,,,,,,,,
07MAY1987,,,,,26.26,26.85,24.93,25.45,,,,,,,,
08MAY1987,,,,,26.23,26.68,25.04,25.27,,,,,,,,
11MAY1987,,,,,25.47,27.28,24.89,27.02,,,,,,,,
12MAY1987,,,,,27.11,28.03,26.60,26.96,,,,,,,,
13MAY1987,,,,,27.05,27.75,26.20,26.33,,,,,,,,
14MAY1987,,,,,26.31,26.46,24.92,25.11,,,,,,,,
15MAY1987,,,,,26.06,26.25,24.47,25.06,,,,,,,,
18MAY1987,,,,,25.65,26.23,24.67,25.37,,,,,,,,
19MAY1987,,,,,25.23,27.14,24.76,26.57,,,,,,,,
20MAY1987,,,,,26.09,27.34,25.76,26.19,,,,,,,,
21MAY1987,,,,,26.53,26.53,24.74,25.13,,,,,,,,
22MAY1987,,,,,25.50,25.64,24.50,24.93,,,,,,,,
26MAY1987,,,,,25.05,25.35,23.49,23.92,,,,,,,,
27MAY1987,,,,,24.53,24.76,22.77,23.15,,,,,,,,
28MAY1987,,,,,23.04,23.81,22.02,22.51,,,,,,,,
29MAY1987,,,,,22.67,22.92,22.11,22.52,,,,,,,,
01JUN1987,,,,,22.72,22.94,22.04,22.40,,,,,,,,
02JUN1987,,,,,23.23,24.16,23.00,23.46,,,,,,,,
03JUN1987,,,,,23.51,23.78,22.97,23.14,,,,,,,,
04JUN1987,,,,,23.08,23.38,22.32,22.55,,,,,,,,
05JUN1987,,,,,22.87,23.29,22.22,22.87,,,,,,,,
08JUN1987,,,,,22.86,23.19,21.46,21.46,,,,,,,,
09JUN1987,,,,,21.95,22.22,21.37,21.65,,,,,,,,
10JUN1987,,,,,21.64,22.96,20.53,21.67,,,,,,,,
11JUN1987,,,,,22.14,22.61,21.77,22.13,,,,,,,,
12JUN1987,,,,,21.97,27.09,21.44,21.64,,,,,,,,
15JUN1987,,,,,22.02,22.53,20.92,21.24,,,,,,,,
16JUN1987,,,,,21.64,21.97,20.73,20.82,,,,,,,,
17JUN1987,,,,,21.85,22.11,21.27,21.47,,,,,,,,
18JUN1987,,,,,21.74,22.02,20.81,21.80,,,,,,,,
19JUN1987,,,,,22.02,22.19,20.80,20.80,,,,,,,,
22JUN1987,,,,,21.14,21.38,20.20,20.71,,,,,,,,
23JUN1987,,,,,21.34,21.70,20.81,21.11,,,,,,,,
24JUN1987,,,,,21.48,21.83,21.11,21.50,,,,,,,,
25JUN1987,,,,,21.48,21.80,20.48,20.76,,,,,,,,
26JUN1987,,,,,21.29,21.36,20.58,20.62,,,,,,,,
29JUN1987,,,,,20.90,21.37,20.43,20.61,,,,,,,,
30JUN1987,,,,,20.72,21.67,20.55,21.33,,,,,,,,
01JUL1987,,,,,21.69,22.04,20.32,20.99,,,,,,,,
02JUL1987,,,,,20.57,20.69,19.63,20.04,,,,,,,,
06JUL1987,,,,,20.51,21.23,20.04,20.60,,,,,,,,
07JUL1987,,,,,20.69,20.98,19.72,19.85,,,,,,,,
08JUL1987,,,,,19.82,20.35,19.24,19.30,,,,,,,,
09JUL1987,,,,,19.53,19.89,18.73,19.28,,,,,,,,
10JUL1987,,,,,19.06,19.24,17.71,17.76,,,,,,,,
13JUL1987,,,,,17.88,19.05,17.78,17.78,,,,,,,,
14JUL1987,,,,,18.19,18.35,16.64,17.10,,,,,,,,
15JUL1987,,,,,17.79,18.10,16.90,17.51,,,,,,,,
16JUL1987,,,,,17.55,17.92,16.78,17.10,,,,,,,,
17JUL1987,,,,,16.73,17.16,16.25,16.65,,,,,,,,
20JUL1987,,,,,17.08,17.15,16.52,16.75,,,,,,,,
21JUL1987,,,,,17.41,17.62,16.72,17.43,,,,,,,,
22JUL1987,,,,,17.58,18.31,17.30,17.73,,,,,,,,
23JUL1987,,,,,17.96,18.63,17.31,17.31,,,,,,,,
24JUL1987,,,,,17.43,17.92,17.12,17.12,,,,,,,,
27JUL1987,,,,,17.37,17.59,16.42,16.61,,,,,,,,
28JUL1987,,,,,16.44,17.12,15.93,15.95,,,,,,,,
29JUL1987,,,,,16.66,16.77,15.53,15.91,,,,,,,,
